,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
161,34,Gabriel Magalhaes,D,2,Sep 11,ARS,NOR,W 1-0,16.95,90,1
162,0,Pablo Mari,D,2,Aug 22,ARS,CHE,L 0-2,11.05,90,1
163,1,Pablo Mari,D,2,Aug 13,ARS,@BRF,L 0-2,6.7,90,1
164,0,Kieran Tierney,D,2,Mar 19,ARS,@AVL,W 1-0,13.35,90,1
165,1,Kieran Tierney,D,2,Mar 16,ARS,LIV,L 0-2,7.35,90,1
166,2,Kieran Tierney,D,2,Mar 13,ARS,LEI,W 2-0,16.45,90,1
167,3,Kieran Tierney,D,2,Mar 6,ARS,@WAT,W 3-2,10.45,90,1
168,4,Kieran Tierney,D,2,Feb 24,ARS,WOL,W 2-1,7.8,88,1
169,5,Kieran Tierney,D,2,Feb 19,ARS,BRF,W 2-1,7.1,90,1
170,6,Kieran Tierney,D,2,Feb 10,ARS,@WOL,W 1-0,14.05,90,1
171,7,Kieran Tierney,D,2,Jan 23,ARS,BUR,T 0-0,14.65,90,1
172,8,Kieran Tierney,D,2,Jan 1,ARS,MCI,L 1-2,11.5,90,1
173,9,Kieran Tierney,D,2,Dec 26,ARS,@NOR,W 5-0,26.75,90,1
174,10,Kieran Tierney,D,2,Dec 18,ARS,@LEE,W 4-1,8.7,90,1
175,11,Kieran Tierney,D,2,Dec 15,ARS,WHU,W 2-0,15.8,90,1
176,12,Kieran Tierney,D,2,Dec 11,ARS,SOU,W 3-0,21.1,90,1
177,13,Kieran Tierney,D,2,Dec 6,ARS,@EVE,L 1-2,21.2,64,1
178,14,Kieran Tierney,D,2,Oct 18,ARS,CRY,T 2-2,6.35,90,1
179,15,Kieran Tierney,D,2,Oct 2,ARS,@BHA,T 0-0,12.6,90,1
180,16,Kieran Tierney,D,2,Sep 26,ARS,TOT,W 3-1,9.8,90,1
181,17,Kieran Tierney,D,2,Sep 18,ARS,@BUR,W 1-0,11.75,77,1
182,18,Kieran Tierney,D,2,Sep 11,ARS,NOR,W 1-0,14.35,90,1
183,19,Kieran Tierney,D,2,Aug 28,ARS,@MCI,L 0-5,5.45,90,1
184,20,Kieran Tierney,D,2,Aug 22,ARS,CHE,L 0-2,3.75,65,1
185,21,Kieran Tierney,D,2,Aug 13,ARS,@BRF,L 0-2,13.6,90,1
186,0,Nuno Tavares,D,2,May 22,ARS,EVE,W 5-1,5.85,90,1
187,1,Nuno Tavares,D,2,May 16,ARS,@NEW,L 0-2,3.7,61,1
188,2,Nuno Tavares,D,2,May 12,ARS,@TOT,L 0-3,2.0,13,0
189,3,Nuno Tavares,D,2,May 1,ARS,@WHU,W 2-1,10.2,90,1
190,4,Nuno Tavares,D,2,Apr 23,ARS,MUN,W 3-1,16.3,90,1
191,5,Nuno Tavares,D,2,Apr 20,ARS,@CHE,W 4-2,6.85,90,1
192,6,Nuno Tavares,D,2,Apr 16,ARS,@SOU,L 0-1,6.7,69,1
193,7,Nuno Tavares,D,2,Apr 4,ARS,@CRY,L 0-3,4.35,45,1
194,8,Nuno Tavares,D,2,Feb 24,ARS,WOL,W 2-1,2.6,1,0
195,9,Nuno Tavares,D,2,Dec 18,ARS,@LEE,W 4-1,0.75,4,0
196,10,Nuno Tavares,D,2,Dec 15,ARS,WHU,W 2-0,0.5,1,0
197,11,Nuno Tavares,D,2,Dec 6,ARS,@EVE,L 1-2,4.5,24,0
198,12,Nuno Tavares,D,2,Dec 2,ARS,@MUN,L 2-3,9.4,90,1
199,13,Nuno Tavares,D,2,Nov 27,ARS,NEW,W 2-0,21.75,90,1
200,14,Nuno Tavares,D,2,Nov 20,ARS,@LIV,L 0-4,11.45,90,1
201,15,Nuno Tavares,D,2,Nov 7,ARS,WAT,W 1-0,17.6,90,1
202,16,Nuno Tavares,D,2,Oct 30,ARS,@LEI,W 2-0,17.05,90,1
203,17,Nuno Tavares,D,2,Oct 22,ARS,AVL,W 3-1,9.55,90,1
204,18,Nuno Tavares,D,2,Sep 26,ARS,TOT,W 3-1,1.85,1,0
205,19,Nuno Tavares,D,2,Sep 18,ARS,@BUR,W 1-0,-0.3,11,0
206,20,Nuno Tavares,D,2,Aug 22,ARS,CHE,L 0-2,3.0,23,0
207,21,Nuno Tavares,D,2,Aug 13,ARS,@BRF,L 0-2,1.1,8,0
208,0,Sead Kolasinac,D,2,Oct 30,ARS,@LEI,W 2-0,0.5,1,0
209,1,Sead Kolasinac,D,2,Aug 28,ARS,@MCI,L 0-5,3.6,90,1
210,0,Mohamed Elneny,M,4,May 22,ARS,EVE,W 5-1,6.25,90,1
211,1,Mohamed Elneny,M,4,May 16,ARS,@NEW,L 0-2,5.95,90,1
212,2,Mohamed Elneny,M,4,May 12,ARS,@TOT,L 0-3,9.25,90,1
213,3,Mohamed Elneny,M,4,May 8,ARS,LEE,W 2-1,8.1,90,1
214,4,Mohamed Elneny,M,4,May 1,ARS,@WHU,W 2-1,7.4,90,1
215,5,Mohamed Elneny,M,4,Apr 23,ARS,MUN,W 3-1,16.1,90,1
216,6,Mohamed Elneny,M,4,Apr 20,ARS,@CHE,W 4-2,10.7,90,1
217,7,Mohamed Elneny,M,4,Jan 1,ARS,MCI,L 1-2,1.5,5,0
218,8,Mohamed Elneny,M,4,Dec 26,ARS,@NOR,W 5-0,2.25,14,0
219,9,Mohamed Elneny,M,4,Dec 2,ARS,@MUN,L 2-3,15.6,90,1
220,10,Mohamed Elneny,M,4,Nov 27,ARS,NEW,W 2-0,2.0,4,0
221,11,Mohamed Elneny,M,4,Nov 20,ARS,@LIV,L 0-4,1.25,5,0
222,12,Mohamed Elneny,M,4,Nov 7,ARS,WAT,W 1-0,5.0,3,0
223,13,Mohamed Elneny,M,4,Aug 28,ARS,@MCI,L 0-5,1.25,44,0
224,0,Thomas Partey,M,4,Apr 4,ARS,@CRY,L 0-3,2.75,73,1
225,1,Thomas Partey,M,4,Mar 19,ARS,@AVL,W 1-0,11.75,90,1
226,2,Thomas Partey,M,4,Mar 16,ARS,LIV,L 0-2,14.1,90,1
227,3,Thomas Partey,M,4,Mar 13,ARS,LEI,W 2-0,28.25,90,1
228,4,Thomas Partey,M,4,Mar 6,ARS,@WAT,W 3-2,13.0,90,1
229,5,Thomas Partey,M,4,Feb 24,ARS,WOL,W 2-1,13.25,90,1
230,6,Thomas Partey,M,4,Feb 19,ARS,BRF,W 2-1,18.6,90,1
231,7,Thomas Partey,M,4,Feb 10,ARS,@WOL,W 1-0,7.8,90,1
232,8,Thomas Partey,M,4,Jan 1,ARS,MCI,L 1-2,13.5,90,1
233,9,Thomas Partey,M,4,Dec 26,ARS,@NOR,W 5-0,6.85,74,1
234,10,Thomas Partey,M,4,Dec 18,ARS,@LEE,W 4-1,12.1,90,1
235,11,Thomas Partey,M,4,Dec 15,ARS,WHU,W 2-0,5.85,90,1
236,12,Thomas Partey,M,4,Dec 11,ARS,SOU,W 3-0,10.2,90,1
237,13,Thomas Partey,M,4,Dec 6,ARS,@EVE,L 1-2,7.3,90,1
238,14,Thomas Partey,M,4,Dec 2,ARS,@MUN,L 2-3,10.1,90,1
239,15,Thomas Partey,M,4,Nov 27,ARS,NEW,W 2-0,9.15,84,1
240,16,Thomas Partey,M,4,Nov 20,ARS,@LIV,L 0-4,9.35,83,1
241,17,Thomas Partey,M,4,Oct 30,ARS,@LEI,W 2-0,8.4,90,1
242,18,Thomas Partey,M,4,Oct 22,ARS,AVL,W 3-1,18.2,90,1
243,19,Thomas Partey,M,4,Oct 18,ARS,CRY,T 2-2,9.75,80,1
244,20,Thomas Partey,M,4,Oct 2,ARS,@BHA,T 0-0,8.7,90,1
245,21,Thomas Partey,M,4,Sep 26,ARS,TOT,W 3-1,11.8,90,1
246,22,Thomas Partey,M,4,Sep 18,ARS,@BUR,W 1-0,7.4,74,1
247,23,Thomas Partey,M,4,Sep 11,ARS,NOR,W 1-0,4.0,27,0
248,0,Albert Sambi Lokonga,M,4,May 22,ARS,EVE,W 5-1,3.7,26,0
249,1,Albert Sambi Lokonga,M,4,May 1,ARS,@WHU,W 2-1,0.5,1,0
250,2,Albert Sambi Lokonga,M,4,Apr 16,ARS,@SOU,L 0-1,6.5,90,1
251,3,Albert Sambi Lokonga,M,4,Apr 9,ARS,BHA,L 1-2,6.0,90,1
252,4,Albert Sambi Lokonga,M,4,Apr 4,ARS,@CRY,L 0-3,4.35,15,0
253,5,Albert Sambi Lokonga,M,4,Jan 23,ARS,BUR,T 0-0,7.6,90,1
254,6,Albert Sambi Lokonga,M,4,Dec 11,ARS,SOU,W 3-0,1.5,8,0
255,7,Albert Sambi Lokonga,M,4,Nov 27,ARS,NEW,W 2-0,14.1,90,1
256,8,Albert Sambi Lokonga,M,4,Nov 20,ARS,@LIV,L 0-4,9.25,52,1
257,9,Albert Sambi Lokonga,M,4,Nov 7,ARS,WAT,W 1-0,8.6,90,1
258,10,Albert Sambi Lokonga,M,4,Oct 30,ARS,@LEI,W 2-0,5.85,90,1
259,11,Albert Sambi Lokonga,M,4,Oct 22,ARS,AVL,W 3-1,9.0,72,1
260,12,Albert Sambi Lokonga,M,4,Oct 18,ARS,CRY,T 2-2,3.25,45,0
261,13,Albert Sambi Lokonga,M,4,Oct 2,ARS,@BHA,T 0-0,10.85,90,1
262,14,Albert Sambi Lokonga,M,4,Sep 26,ARS,TOT,W 3-1,1.1,7,0
263,15,Albert Sambi Lokonga,M,4,Sep 18,ARS,@BUR,W 1-0,7.25,28,0
264,16,Albert Sambi Lokonga,M,4,Sep 11,ARS,NOR,W 1-0,12.35,61,1
265,17,Albert Sambi Lokonga,M,4,Aug 22,ARS,CHE,L 0-2,3.5,90,1
266,18,Albert Sambi Lokonga,M,4,Aug 13,ARS,@BRF,L 0-2,12.1,90,1
267,0,Granit Xhaka,M,4,May 22,ARS,EVE,W 5-1,7.0,62,1
268,1,Granit Xhaka,M,4,May 16,ARS,@NEW,L 0-2,5.05,90,1
269,2,Granit Xhaka,M,4,May 12,ARS,@TOT,L 0-3,3.0,90,1
270,3,Granit Xhaka,M,4,May 8,ARS,LEE,W 2-1,10.1,90,1
271,4,Granit Xhaka,M,4,May 1,ARS,@WHU,W 2-1,10.6,90,1
272,5,Granit Xhaka,M,4,Apr 23,ARS,MUN,W 3-1,16.85,90,1
273,6,Granit Xhaka,M,4,Apr 20,ARS,@CHE,W 4-2,9.7,90,1
274,7,Granit Xhaka,M,4,Apr 16,ARS,@SOU,L 0-1,10.65,90,1
275,8,Granit Xhaka,M,4,Apr 9,ARS,BHA,L 1-2,14.0,90,1
276,9,Granit Xhaka,M,4,Apr 4,ARS,@CRY,L 0-3,8.75,90,1
277,10,Granit Xhaka,M,4,Mar 19,ARS,@AVL,W 1-0,4.45,90,1
278,11,Granit Xhaka,M,4,Mar 16,ARS,LIV,L 0-2,7.7,90,1
279,12,Granit Xhaka,M,4,Mar 13,ARS,LEI,W 2-0,11.1,90,1
280,13,Granit Xhaka,M,4,Mar 6,ARS,@WAT,W 3-2,6.35,90,1
281,14,Granit Xhaka,M,4,Feb 24,ARS,WOL,W 2-1,11.5,90,1
282,15,Granit Xhaka,M,4,Feb 19,ARS,BRF,W 2-1,12.25,90,1
283,16,Granit Xhaka,M,4,Feb 10,ARS,@WOL,W 1-0,5.4,90,1
284,17,Granit Xhaka,M,4,Jan 1,ARS,MCI,L 1-2,5.95,90,1
285,18,Granit Xhaka,M,4,Dec 26,ARS,@NOR,W 5-0,6.5,90,1
286,19,Granit Xhaka,M,4,Dec 18,ARS,@LEE,W 4-1,15.5,90,1
287,20,Granit Xhaka,M,4,Dec 15,ARS,WHU,W 2-0,8.6,90,1
288,21,Granit Xhaka,M,4,Dec 11,ARS,SOU,W 3-0,6.0,80,1
289,22,Granit Xhaka,M,4,Dec 6,ARS,@EVE,L 1-2,4.45,90,1
290,23,Granit Xhaka,M,4,Sep 26,ARS,TOT,W 3-1,10.0,81,1
291,24,Granit Xhaka,M,4,Aug 28,ARS,@MCI,L 0-5,-2.0,34,1
292,25,Granit Xhaka,M,4,Aug 22,ARS,CHE,L 0-2,11.85,90,1
293,26,Granit Xhaka,M,4,Aug 13,ARS,@BRF,L 0-2,10.75,90,1
294,0,Ainsley Maitland-Niles,M,4,Nov 20,ARS,@LIV,L 0-4,2.75,36,0
295,1,Ainsley Maitland-Niles,M,4,Nov 7,ARS,WAT,W 1-0,14.7,90,1
296,2,Ainsley Maitland-Niles,M,4,Oct 22,ARS,AVL,W 3-1,1.75,16,0
297,3,Ainsley Maitland-Niles,M,4,Oct 2,ARS,@BHA,T 0-0,0.5,1,0
298,4,Ainsley Maitland-Niles,M,4,Sep 26,ARS,TOT,W 3-1,1.0,2,0
299,5,Ainsley Maitland-Niles,M,4,Sep 18,ARS,@BUR,W 1-0,2.5,14,0
300,6,Ainsley Maitland-Niles,M,4,Sep 11,ARS,NOR,W 1-0,11.1,81,1
301,7,Ainsley Maitland-Niles,M,4,Aug 28,ARS,@MCI,L 0-5,1.25,18,0
302,0,Martin Odegaard,M,4,May 22,ARS,EVE,W 5-1,21.0,90,1
