,player,position,position_id,date,team,opp,score,fpts,min,starts
0,Diogo Dalot,D,2,May 22,MUN,@CRY,L 0-1,7.25,78,1
1,Diogo Dalot,D,2,May 7,MUN,@BHA,L 0-4,17.25,90,1
2,Diogo Dalot,D,2,May 2,MUN,BRF,W 3-0,16.5,90,1
3,Diogo Dalot,D,2,Apr 28,MUN,CHE,T 1-1,8.75,90,1
4,Diogo Dalot,D,2,Apr 23,MUN,@ARS,L 1-3,8.1,90,1
5,Diogo Dalot,D,2,Apr 19,MUN,@LIV,L 0-4,14.95,90,1
6,Diogo Dalot,D,2,Apr 16,MUN,NOR,W 3-2,9.05,90,1
7,Diogo Dalot,D,2,Apr 2,MUN,LEI,T 1-1,10.1,90,1
8,Diogo Dalot,D,2,Mar 12,MUN,TOT,W 3-2,7.6,90,1
9,Diogo Dalot,D,2,Feb 15,MUN,BHA,W 2-0,21.2,90,1
10,Diogo Dalot,D,2,Feb 12,MUN,SOU,T 1-1,6.95,90,1
11,Diogo Dalot,D,2,Feb 8,MUN,@BUR,T 1-1,10.3,90,1
12,Diogo Dalot,D,2,Jan 22,MUN,WHU,W 1-0,23.65,90,1
13,Diogo Dalot,D,2,Jan 19,MUN,@BRF,W 3-1,15.7,90,1
14,Diogo Dalot,D,2,Jan 15,MUN,@AVL,T 2-2,9.7,90,1
15,Diogo Dalot,D,2,Dec 30,MUN,BUR,W 3-1,2.25,8,0
16,Diogo Dalot,D,2,Dec 27,MUN,@NEW,T 1-1,10.55,90,1
17,Diogo Dalot,D,2,Dec 11,MUN,@NOR,W 1-0,17.3,90,1
18,Diogo Dalot,D,2,Dec 5,MUN,CRY,W 1-0,19.5,90,1
19,Diogo Dalot,D,2,Dec 2,MUN,ARS,W 3-2,11.8,90,1
20,Diogo Dalot,D,2,Nov 20,MUN,@WAT,L 1-4,1.75,5,0
21,Diogo Dalot,D,2,Oct 24,MUN,LIV,L 0-5,3.6,27,0
22,Diogo Dalot,D,2,Sep 25,MUN,AVL,L 0-1,7.05,55,0
23,Diogo Dalot,D,2,Aug 29,MUN,@WOL,W 1-0,-1.0,1,0
0,Raphael Varane,D,2,May 7,MUN,@BHA,L 0-4,4.45,90,1
1,Raphael Varane,D,2,May 2,MUN,BRF,W 3-0,25.25,90,1
2,Raphael Varane,D,2,Apr 28,MUN,CHE,T 1-1,9.45,90,1
3,Raphael Varane,D,2,Apr 23,MUN,@ARS,L 1-3,5.05,90,1
4,Raphael Varane,D,2,Apr 2,MUN,LEI,T 1-1,6.8,90,1
5,Raphael Varane,D,2,Mar 12,MUN,TOT,W 3-2,4.55,90,1
6,Raphael Varane,D,2,Feb 26,MUN,WAT,T 0-0,17.85,90,1
7,Raphael Varane,D,2,Feb 20,MUN,@LEE,W 4-2,1.0,4,0
8,Raphael Varane,D,2,Feb 12,MUN,SOU,T 1-1,7.6,90,1
9,Raphael Varane,D,2,Feb 8,MUN,@BUR,T 1-1,5.9,90,1
10,Raphael Varane,D,2,Jan 22,MUN,WHU,W 1-0,14.35,90,1
11,Raphael Varane,D,2,Jan 19,MUN,@BRF,W 3-1,9.6,90,1
12,Raphael Varane,D,2,Jan 15,MUN,@AVL,T 2-2,7.3,90,1
13,Raphael Varane,D,2,Jan 3,MUN,WOL,L 0-1,8.65,90,1
14,Raphael Varane,D,2,Dec 30,MUN,BUR,W 3-1,1.35,23,0
15,Raphael Varane,D,2,Dec 27,MUN,@NEW,T 1-1,10.25,90,1
16,Raphael Varane,D,2,Oct 30,MUN,@TOT,W 3-0,15.1,90,1
17,Raphael Varane,D,2,Oct 2,MUN,EVE,T 1-1,4.9,90,1
18,Raphael Varane,D,2,Sep 25,MUN,AVL,L 0-1,8.7,90,1
19,Raphael Varane,D,2,Sep 19,MUN,@WHU,W 2-1,7.9,90,1
20,Raphael Varane,D,2,Sep 11,MUN,NEW,W 4-1,8.3,90,1
21,Raphael Varane,D,2,Aug 29,MUN,@WOL,W 1-0,21.25,90,1
0,Victor Lindelof,D,2,May 22,MUN,@CRY,L 0-1,8.55,90,1
1,Victor Lindelof,D,2,May 7,MUN,@BHA,L 0-4,3.85,90,1
2,Victor Lindelof,D,2,May 2,MUN,BRF,W 3-0,13.65,90,1
3,Victor Lindelof,D,2,Apr 28,MUN,CHE,T 1-1,8.35,90,1
4,Victor Lindelof,D,2,Apr 23,MUN,@ARS,L 1-3,2.6,90,1
5,Victor Lindelof,D,2,Apr 19,MUN,@LIV,L 0-4,4.8,90,1
6,Victor Lindelof,D,2,Apr 16,MUN,NOR,W 3-2,8.7,90,1
7,Victor Lindelof,D,2,Apr 9,MUN,@EVE,L 0-1,8.45,90,1
8,Victor Lindelof,D,2,Mar 12,MUN,TOT,W 3-2,1.25,6,0
9,Victor Lindelof,D,2,Mar 6,MUN,@MCI,L 1-4,2.85,90,1
10,Victor Lindelof,D,2,Feb 26,MUN,WAT,T 0-0,17.25,90,1
11,Victor Lindelof,D,2,Feb 20,MUN,@LEE,W 4-2,8.4,90,1
12,Victor Lindelof,D,2,Feb 15,MUN,BHA,W 2-0,13.2,90,1
13,Victor Lindelof,D,2,Jan 19,MUN,@BRF,W 3-1,11.35,90,1
14,Victor Lindelof,D,2,Jan 15,MUN,@AVL,T 2-2,7.85,90,1
15,Victor Lindelof,D,2,Dec 11,MUN,@NOR,W 1-0,15.05,73,1
16,Victor Lindelof,D,2,Dec 5,MUN,CRY,W 1-0,13.55,90,1
17,Victor Lindelof,D,2,Dec 2,MUN,ARS,W 3-2,7.8,90,1
18,Victor Lindelof,D,2,Nov 28,MUN,@CHE,T 1-1,7.9,90,1
19,Victor Lindelof,D,2,Nov 20,MUN,@WAT,L 1-4,7.8,90,1
20,Victor Lindelof,D,2,Nov 6,MUN,MCI,L 0-2,4.35,90,1
21,Victor Lindelof,D,2,Oct 30,MUN,@TOT,W 3-0,13.9,90,1
22,Victor Lindelof,D,2,Oct 24,MUN,LIV,L 0-5,5.3,90,1
23,Victor Lindelof,D,2,Oct 16,MUN,@LEI,L 2-4,10.5,90,1
24,Victor Lindelof,D,2,Oct 2,MUN,EVE,T 1-1,8.1,90,1
25,Victor Lindelof,D,2,Sep 25,MUN,AVL,L 0-1,4.35,23,0
26,Victor Lindelof,D,2,Aug 22,MUN,@SOU,T 1-1,6.45,90,1
27,Victor Lindelof,D,2,Aug 14,MUN,LEE,W 5-1,12.25,90,1
0,Eric Bailly,D,2,Dec 30,MUN,BUR,W 3-1,8.6,65,1
1,Eric Bailly,D,2,Dec 11,MUN,@NOR,W 1-0,2.1,15,0
2,Eric Bailly,D,2,Nov 28,MUN,@CHE,T 1-1,5.35,90,1
3,Eric Bailly,D,2,Nov 6,MUN,MCI,L 0-2,-1.55,45,1
0,Harry Maguire,D,2,May 22,MUN,@CRY,L 0-1,7.6,90,1
1,Harry Maguire,D,2,May 7,MUN,@BHA,L 0-4,3.0,19,0
2,Harry Maguire,D,2,Apr 19,MUN,@LIV,L 0-4,8.4,90,1
3,Harry Maguire,D,2,Apr 16,MUN,NOR,W 3-2,8.2,90,1
4,Harry Maguire,D,2,Apr 9,MUN,@EVE,L 0-1,12.0,90,1
5,Harry Maguire,D,2,Apr 2,MUN,LEI,T 1-1,10.4,90,1
6,Harry Maguire,D,2,Mar 12,MUN,TOT,W 3-2,6.4,90,1
7,Harry Maguire,D,2,Mar 6,MUN,@MCI,L 1-4,2.6,90,1
8,Harry Maguire,D,2,Feb 20,MUN,@LEE,W 4-2,17.45,90,1
9,Harry Maguire,D,2,Feb 15,MUN,BHA,W 2-0,20.0,90,1
10,Harry Maguire,D,2,Feb 12,MUN,SOU,T 1-1,11.35,90,1
11,Harry Maguire,D,2,Feb 8,MUN,@BUR,T 1-1,3.1,90,1
12,Harry Maguire,D,2,Jan 22,MUN,WHU,W 1-0,13.65,90,1
13,Harry Maguire,D,2,Jan 19,MUN,@BRF,W 3-1,3.1,18,0
14,Harry Maguire,D,2,Dec 30,MUN,BUR,W 3-1,7.0,90,1
15,Harry Maguire,D,2,Dec 27,MUN,@NEW,T 1-1,3.95,90,1
16,Harry Maguire,D,2,Dec 11,MUN,@NOR,W 1-0,16.1,90,1
17,Harry Maguire,D,2,Dec 5,MUN,CRY,W 1-0,16.3,90,1
18,Harry Maguire,D,2,Dec 2,MUN,ARS,W 3-2,7.5,90,1
19,Harry Maguire,D,2,Nov 20,MUN,@WAT,L 1-4,4.15,68,1
20,Harry Maguire,D,2,Nov 6,MUN,MCI,L 0-2,7.85,90,1
21,Harry Maguire,D,2,Oct 30,MUN,@TOT,W 3-0,13.9,90,1
22,Harry Maguire,D,2,Oct 24,MUN,LIV,L 0-5,4.2,90,1
23,Harry Maguire,D,2,Oct 16,MUN,@LEI,L 2-4,8.3,90,1
24,Harry Maguire,D,2,Sep 25,MUN,AVL,L 0-1,15.1,65,1
25,Harry Maguire,D,2,Sep 19,MUN,@WHU,W 2-1,7.75,90,1
26,Harry Maguire,D,2,Sep 11,MUN,NEW,W 4-1,6.15,90,1
27,Harry Maguire,D,2,Aug 29,MUN,@WOL,W 1-0,17.4,90,1
28,Harry Maguire,D,2,Aug 22,MUN,@SOU,T 1-1,5.3,90,1
29,Harry Maguire,D,2,Aug 14,MUN,LEE,W 5-1,7.3,90,1
0,Phil Jones,D,2,May 2,MUN,BRF,W 3-0,3.05,14,0
1,Phil Jones,D,2,Apr 28,MUN,CHE,T 1-1,1.5,10,0
2,Phil Jones,D,2,Apr 19,MUN,@LIV,L 0-4,3.55,45,1
3,Phil Jones,D,2,Jan 3,MUN,WOL,L 0-1,13.45,90,1
0,Luke Shaw,D,2,Apr 2,MUN,LEI,T 1-1,3.0,45,1
1,Luke Shaw,D,2,Feb 26,MUN,WAT,T 0-0,4.0,15,0
2,Luke Shaw,D,2,Feb 20,MUN,@LEE,W 4-2,15.75,90,1
3,Luke Shaw,D,2,Feb 15,MUN,BHA,W 2-0,12.55,90,1
4,Luke Shaw,D,2,Feb 12,MUN,SOU,T 1-1,10.75,90,1
5,Luke Shaw,D,2,Feb 8,MUN,@BUR,T 1-1,14.85,90,1
6,Luke Shaw,D,2,Jan 3,MUN,WOL,L 0-1,4.2,90,1
7,Luke Shaw,D,2,Dec 30,MUN,BUR,W 3-1,10.85,90,1
8,Luke Shaw,D,2,Nov 20,MUN,@WAT,L 1-4,3.1,83,1
9,Luke Shaw,D,2,Nov 6,MUN,MCI,L 0-2,7.6,72,1
10,Luke Shaw,D,2,Oct 30,MUN,@TOT,W 3-0,17.15,90,1
11,Luke Shaw,D,2,Oct 24,MUN,LIV,L 0-5,4.2,90,1
12,Luke Shaw,D,2,Oct 16,MUN,@LEI,L 2-4,5.25,90,1
13,Luke Shaw,D,2,Oct 2,MUN,EVE,T 1-1,10.6,90,1
14,Luke Shaw,D,2,Sep 25,MUN,AVL,L 0-1,2.0,33,1
15,Luke Shaw,D,2,Sep 19,MUN,@WHU,W 2-1,10.75,90,1
16,Luke Shaw,D,2,Sep 11,MUN,NEW,W 4-1,15.35,90,1
17,Luke Shaw,D,2,Aug 29,MUN,@WOL,W 1-0,16.5,90,1
18,Luke Shaw,D,2,Aug 22,MUN,@SOU,T 1-1,8.5,90,1
19,Luke Shaw,D,2,Aug 14,MUN,LEE,W 5-1,4.75,90,1
0,Alex Telles,D,2,May 22,MUN,@CRY,L 0-1,10.6,90,1
1,Alex Telles,D,2,May 7,MUN,@BHA,L 0-4,8.1,90,1
2,Alex Telles,D,2,May 2,MUN,BRF,W 3-0,24.65,90,1
3,Alex Telles,D,2,Apr 28,MUN,CHE,T 1-1,15.15,90,1
4,Alex Telles,D,2,Apr 23,MUN,@ARS,L 1-3,8.15,90,1
5,Alex Telles,D,2,Apr 16,MUN,NOR,W 3-2,11.75,73,1
6,Alex Telles,D,2,Apr 9,MUN,@EVE,L 0-1,9.95,90,1
7,Alex Telles,D,2,Apr 2,MUN,LEI,T 1-1,5.25,45,0
8,Alex Telles,D,2,Mar 12,MUN,TOT,W 3-2,17.6,90,1
9,Alex Telles,D,2,Mar 6,MUN,@MCI,L 1-4,5.55,90,1
10,Alex Telles,D,2,Feb 26,MUN,WAT,T 0-0,18.75,73,1
11,Alex Telles,D,2,Feb 15,MUN,BHA,W 2-0,1.5,9,0
12,Alex Telles,D,2,Jan 22,MUN,WHU,W 1-0,17.1,90,1
13,Alex Telles,D,2,Jan 19,MUN,@BRF,W 3-1,9.05,90,1
14,Alex Telles,D,2,Jan 15,MUN,@AVL,T 2-2,16.7,90,1
15,Alex Telles,D,2,Dec 27,MUN,@NEW,T 1-1,12.1,90,1
16,Alex Telles,D,2,Dec 11,MUN,@NOR,W 1-0,18.85,90,1
17,Alex Telles,D,2,Dec 5,MUN,CRY,W 1-0,20.0,90,1
18,Alex Telles,D,2,Dec 2,MUN,ARS,W 3-2,7.6,90,1
19,Alex Telles,D,2,Nov 28,MUN,@CHE,T 1-1,7.55,90,1
20,Alex Telles,D,2,Nov 6,MUN,MCI,L 0-2,3.1,16,0
0,Nemanja Matic,M,4,May 7,MUN,@BHA,L 0-4,8.0,45,1
1,Nemanja Matic,M,4,May 2,MUN,BRF,W 3-0,6.1,70,1
2,Nemanja Matic,M,4,Apr 28,MUN,CHE,T 1-1,19.7,78,1
3,Nemanja Matic,M,4,Apr 23,MUN,@ARS,L 1-3,15.5,76,1
4,Nemanja Matic,M,4,Apr 19,MUN,@LIV,L 0-4,8.85,90,1
5,Nemanja Matic,M,4,Apr 16,MUN,NOR,W 3-2,2.5,26,0
6,Nemanja Matic,M,4,Apr 9,MUN,@EVE,L 0-1,7.5,63,1
7,Nemanja Matic,M,4,Apr 2,MUN,LEI,T 1-1,3.25,14,0
8,Nemanja Matic,M,4,Mar 12,MUN,TOT,W 3-2,10.1,79,1
9,Nemanja Matic,M,4,Feb 26,MUN,WAT,T 0-0,9.5,73,1
10,Nemanja Matic,M,4,Jan 19,MUN,@BRF,W 3-1,2.6,5,0
11,Nemanja Matic,M,4,Jan 15,MUN,@AVL,T 2-2,9.55,90,1
12,Nemanja Matic,M,4,Jan 3,MUN,WOL,L 0-1,11.6,90,1
13,Nemanja Matic,M,4,Dec 30,MUN,BUR,W 3-1,5.1,90,1
14,Nemanja Matic,M,4,Dec 27,MUN,@NEW,T 1-1,5.7,11,0
15,Nemanja Matic,M,4,Nov 28,MUN,@CHE,T 1-1,10.85,90,1
16,Nemanja Matic,M,4,Nov 20,MUN,@WAT,L 1-4,7.5,90,1
17,Nemanja Matic,M,4,Oct 30,MUN,@TOT,W 3-0,8.6,13,0
18,Nemanja Matic,M,4,Oct 16,MUN,@LEI,L 2-4,10.25,79,1
19,Nemanja Matic,M,4,Sep 19,MUN,@WHU,W 2-1,9.25,1,0
20,Nemanja Matic,M,4,Sep 11,MUN,NEW,W 4-1,9.75,90,1
21,Nemanja Matic,M,4,Aug 22,MUN,@SOU,T 1-1,13.35,85,1
22,Nemanja Matic,M,4,Aug 14,MUN,LEE,W 5-1,3.2,19,0
0,Scott McTominay,M,4,May 22,MUN,@CRY,L 0-1,7.55,90,1
1,Scott McTominay,M,4,May 7,MUN,@BHA,L 0-4,5.4,90,1
2,Scott McTominay,M,4,May 2,MUN,BRF,W 3-0,11.45,90,1
3,Scott McTominay,M,4,Apr 28,MUN,CHE,T 1-1,9.75,90,1
4,Scott McTominay,M,4,Apr 23,MUN,@ARS,L 1-3,6.6,90,1
5,Scott McTominay,M,4,Apr 2,MUN,LEI,T 1-1,6.5,54,1
6,Scott McTominay,M,4,Mar 6,MUN,@MCI,L 1-4,13.4,90,1
7,Scott McTominay,M,4,Feb 20,MUN,@LEE,W 4-2,6.85,90,1
8,Scott McTominay,M,4,Feb 15,MUN,BHA,W 2-0,21.1,90,1
9,Scott McTominay,M,4,Feb 12,MUN,SOU,T 1-1,6.35,74,1
10,Scott McTominay,M,4,Feb 8,MUN,@BUR,T 1-1,9.8,79,1
11,Scott McTominay,M,4,Jan 22,MUN,WHU,W 1-0,12.5,90,1
12,Scott McTominay,M,4,Jan 19,MUN,@BRF,W 3-1,18.9,83,1
13,Scott McTominay,M,4,Jan 3,MUN,WOL,L 0-1,5.7,90,1
14,Scott McTominay,M,4,Dec 30,MUN,BUR,W 3-1,25.85,90,1
15,Scott McTominay,M,4,Dec 27,MUN,@NEW,T 1-1,9.25,77,1
16,Scott McTominay,M,4,Dec 11,MUN,@NOR,W 1-0,13.3,90,1
17,Scott McTominay,M,4,Dec 5,MUN,CRY,W 1-0,6.25,90,1
18,Scott McTominay,M,4,Dec 2,MUN,ARS,W 3-2,11.3,90,1
19,Scott McTominay,M,4,Nov 28,MUN,@CHE,T 1-1,6.5,90,1
20,Scott McTominay,M,4,Nov 20,MUN,@WAT,L 1-4,5.6,45,1
21,Scott McTominay,M,4,Nov 6,MUN,MCI,L 0-2,10.35,90,1
22,Scott McTominay,M,4,Oct 30,MUN,@TOT,W 3-0,11.95,90,1
23,Scott McTominay,M,4,Oct 24,MUN,LIV,L 0-5,11.95,90,1
24,Scott McTominay,M,4,Oct 16,MUN,@LEI,L 2-4,3.25,9,0
25,Scott McTominay,M,4,Oct 2,MUN,EVE,T 1-1,10.2,90,1
26,Scott McTominay,M,4,Sep 25,MUN,AVL,L 0-1,8.0,80,1
27,Scott McTominay,M,4,Sep 19,MUN,@WHU,W 2-1,9.6,90,1
28,Scott McTominay,M,4,Aug 22,MUN,@SOU,T 1-1,2.25,13,0
29,Scott McTominay,M,4,Aug 14,MUN,LEE,W 5-1,8.55,69,1
0,Fred,M,4,May 22,MUN,@CRY,L 0-1,5.5,74,1
1,Fred,M,4,May 7,MUN,@BHA,L 0-4,7.75,45,0
2,Fred,M,4,May 2,MUN,BRF,W 3-0,3.25,18,0
3,Fred,M,4,Apr 9,MUN,@EVE,L 0-1,3.75,35,1
4,Fred,M,4,Apr 2,MUN,LEI,T 1-1,24.5,90,1
5,Fred,M,4,Mar 12,MUN,TOT,W 3-2,19.95,90,1
6,Fred,M,4,Mar 6,MUN,@MCI,L 1-4,14.5,90,1
7,Fred,M,4,Feb 26,MUN,WAT,T 0-0,10.0,61,1
8,Fred,M,4,Feb 20,MUN,@LEE,W 4-2,11.5,22,0
9,Fred,M,4,Feb 15,MUN,BHA,W 2-0,6.85,72,1
10,Fred,M,4,Jan 22,MUN,WHU,W 1-0,10.25,81,1
11,Fred,M,4,Jan 19,MUN,@BRF,W 3-1,19.45,90,1
12,Fred,M,4,Jan 15,MUN,@AVL,T 2-2,16.85,90,1
13,Fred,M,4,Dec 30,MUN,BUR,W 3-1,0.5,1,0
14,Fred,M,4,Dec 27,MUN,@NEW,T 1-1,7.35,45,1
15,Fred,M,4,Dec 11,MUN,@NOR,W 1-0,13.0,90,1
16,Fred,M,4,Dec 5,MUN,CRY,W 1-0,19.45,90,1
17,Fred,M,4,Dec 2,MUN,ARS,W 3-2,22.7,90,1
18,Fred,M,4,Nov 28,MUN,@CHE,T 1-1,14.5,90,1
19,Fred,M,4,Nov 6,MUN,MCI,L 0-2,6.1,79,1
20,Fred,M,4,Oct 30,MUN,@TOT,W 3-0,8.25,90,1
21,Fred,M,4,Oct 24,MUN,LIV,L 0-5,6.1,90,1
22,Fred,M,4,Oct 2,MUN,EVE,T 1-1,6.6,69,1
23,Fred,M,4,Sep 25,MUN,AVL,L 0-1,5.45,90,1
24,Fred,M,4,Sep 19,MUN,@WHU,W 2-1,9.2,87,1
25,Fred,M,4,Aug 29,MUN,@WOL,W 1-0,8.35,90,1
26,Fred,M,4,Aug 22,MUN,@SOU,T 1-1,7.25,75,1
27,Fred,M,4,Aug 14,MUN,LEE,W 5-1,16.35,90,1
0,Bruno Fernandes,M,4,May 22,MUN,@CRY,L 0-1,5.6,90,1
1,Bruno Fernandes,M,4,May 7,MUN,@BHA,L 0-4,13.0,90,1
2,Bruno Fernandes,M,4,May 2,MUN,BRF,W 3-0,18.35,90,1
3,Bruno Fernandes,M,4,Apr 28,MUN,CHE,T 1-1,9.8,90,1
4,Bruno Fernandes,M,4,Apr 23,MUN,@ARS,L 1-3,5.25,83,1
5,Bruno Fernandes,M,4,Apr 19,MUN,@LIV,L 0-4,7.2,90,1
6,Bruno Fernandes,M,4,Apr 16,MUN,NOR,W 3-2,9.2,90,1
7,Bruno Fernandes,M,4,Apr 9,MUN,@EVE,L 0-1,11.1,90,1
8,Bruno Fernandes,M,4,Apr 2,MUN,LEI,T 1-1,16.8,90,1
9,Bruno Fernandes,M,4,Mar 6,MUN,@MCI,L 1-4,4.0,90,1
10,Bruno Fernandes,M,4,Feb 26,MUN,WAT,T 0-0,13.75,90,1
11,Bruno Fernandes,M,4,Feb 20,MUN,@LEE,W 4-2,24.75,90,1
12,Bruno Fernandes,M,4,Feb 15,MUN,BHA,W 2-0,24.75,90,1
13,Bruno Fernandes,M,4,Feb 12,MUN,SOU,T 1-1,9.35,90,1
14,Bruno Fernandes,M,4,Feb 8,MUN,@BUR,T 1-1,14.95,90,1
15,Bruno Fernandes,M,4,Jan 22,MUN,WHU,W 1-0,11.0,90,1
16,Bruno Fernandes,M,4,Jan 19,MUN,@BRF,W 3-1,24.45,90,1
17,Bruno Fernandes,M,4,Jan 15,MUN,@AVL,T 2-2,27.6,88,1
18,Bruno Fernandes,M,4,Jan 3,MUN,WOL,L 0-1,5.5,29,0
19,Bruno Fernandes,M,4,Dec 27,MUN,@NEW,T 1-1,5.85,90,1
20,Bruno Fernandes,M,4,Dec 11,MUN,@NOR,W 1-0,8.35,87,1
21,Bruno Fernandes,M,4,Dec 5,MUN,CRY,W 1-0,7.1,85,1
22,Bruno Fernandes,M,4,Dec 2,MUN,ARS,W 3-2,20.25,88,1
23,Bruno Fernandes,M,4,Nov 28,MUN,@CHE,T 1-1,7.55,88,1
24,Bruno Fernandes,M,4,Nov 20,MUN,@WAT,L 1-4,5.9,90,1
25,Bruno Fernandes,M,4,Nov 6,MUN,MCI,L 0-2,5.95,90,1
26,Bruno Fernandes,M,4,Oct 30,MUN,@TOT,W 3-0,17.9,75,1
27,Bruno Fernandes,M,4,Oct 24,MUN,LIV,L 0-5,7.5,61,1
28,Bruno Fernandes,M,4,Oct 16,MUN,@LEI,L 2-4,20.35,90,1
29,Bruno Fernandes,M,4,Oct 2,MUN,EVE,T 1-1,12.75,90,1
30,Bruno Fernandes,M,4,Sep 25,MUN,AVL,L 0-1,19.35,90,1
31,Bruno Fernandes,M,4,Sep 19,MUN,@WHU,W 2-1,10.5,90,1
32,Bruno Fernandes,M,4,Sep 11,MUN,NEW,W 4-1,18.0,84,1
33,Bruno Fernandes,M,4,Aug 29,MUN,@WOL,W 1-0,5.35,90,1
34,Bruno Fernandes,M,4,Aug 22,MUN,@SOU,T 1-1,5.3,90,1
35,Bruno Fernandes,M,4,Aug 14,MUN,LEE,W 5-1,34.75,90,1
