,player,position,position_id,date,team,opp,score,fpts,min,goals
12,Aaron Wan-Bissaka,D,2,Oct 16,MUN,@LEI,L 2-4,8.25,90,0
13,Aaron Wan-Bissaka,D,2,Oct 2,MUN,EVE,T 1-1,10.7,90,0
14,Aaron Wan-Bissaka,D,2,Sep 25,MUN,AVL,L 0-1,14.55,90,0
15,Aaron Wan-Bissaka,D,2,Sep 19,MUN,@WHU,W 2-1,10.9,90,0
16,Aaron Wan-Bissaka,D,2,Sep 11,MUN,NEW,W 4-1,10.85,90,0
17,Aaron Wan-Bissaka,D,2,Aug 29,MUN,@WOL,W 1-0,18.35,90,0
18,Aaron Wan-Bissaka,D,2,Aug 22,MUN,@SOU,T 1-1,9.0,90,0
19,Aaron Wan-Bissaka,D,2,Aug 14,MUN,LEE,W 5-1,7.25,90,0
0,Diogo Dalot,D,2,Apr 23,MUN,@ARS,L 1-3,8.1,90,0
1,Diogo Dalot,D,2,Apr 19,MUN,@LIV,L 0-4,14.95,90,0
2,Diogo Dalot,D,2,Apr 16,MUN,NOR,W 3-2,9.05,90,0
3,Diogo Dalot,D,2,Apr 2,MUN,LEI,T 1-1,10.1,90,0
4,Diogo Dalot,D,2,Mar 12,MUN,TOT,W 3-2,7.6,90,0
5,Diogo Dalot,D,2,Feb 15,MUN,BHA,W 2-0,21.2,90,0
6,Diogo Dalot,D,2,Feb 12,MUN,SOU,T 1-1,6.95,90,0
7,Diogo Dalot,D,2,Feb 8,MUN,@BUR,T 1-1,10.3,90,0
8,Diogo Dalot,D,2,Jan 22,MUN,WHU,W 1-0,23.65,90,0
9,Diogo Dalot,D,2,Jan 19,MUN,@BRF,W 3-1,15.7,90,0
10,Diogo Dalot,D,2,Jan 15,MUN,@AVL,T 2-2,9.7,90,0
11,Diogo Dalot,D,2,Dec 30,MUN,BUR,W 3-1,2.25,8,0
12,Diogo Dalot,D,2,Dec 27,MUN,@NEW,T 1-1,10.55,90,0
13,Diogo Dalot,D,2,Dec 11,MUN,@NOR,W 1-0,17.3,90,0
14,Diogo Dalot,D,2,Dec 5,MUN,CRY,W 1-0,19.5,90,0
15,Diogo Dalot,D,2,Dec 2,MUN,ARS,W 3-2,11.8,90,0
16,Diogo Dalot,D,2,Nov 20,MUN,@WAT,L 1-4,1.75,5,0
17,Diogo Dalot,D,2,Oct 24,MUN,LIV,L 0-5,3.6,27,0
18,Diogo Dalot,D,2,Sep 25,MUN,AVL,L 0-1,7.05,55,0
19,Diogo Dalot,D,2,Aug 29,MUN,@WOL,W 1-0,-1.0,1,0
0,Raphael Varane,D,2,Apr 23,MUN,@ARS,L 1-3,5.05,90,0
1,Raphael Varane,D,2,Apr 2,MUN,LEI,T 1-1,6.8,90,0
2,Raphael Varane,D,2,Mar 12,MUN,TOT,W 3-2,4.55,90,0
3,Raphael Varane,D,2,Feb 26,MUN,WAT,T 0-0,17.85,90,0
4,Raphael Varane,D,2,Feb 20,MUN,@LEE,W 4-2,1.0,4,0
5,Raphael Varane,D,2,Feb 12,MUN,SOU,T 1-1,7.6,90,0
6,Raphael Varane,D,2,Feb 8,MUN,@BUR,T 1-1,5.9,90,0
7,Raphael Varane,D,2,Jan 22,MUN,WHU,W 1-0,14.35,90,0
8,Raphael Varane,D,2,Jan 19,MUN,@BRF,W 3-1,9.6,90,0
9,Raphael Varane,D,2,Jan 15,MUN,@AVL,T 2-2,7.3,90,0
10,Raphael Varane,D,2,Jan 3,MUN,WOL,L 0-1,8.65,90,0
11,Raphael Varane,D,2,Dec 30,MUN,BUR,W 3-1,1.35,23,0
12,Raphael Varane,D,2,Dec 27,MUN,@NEW,T 1-1,10.25,90,0
13,Raphael Varane,D,2,Oct 30,MUN,@TOT,W 3-0,15.1,90,0
14,Raphael Varane,D,2,Oct 2,MUN,EVE,T 1-1,4.9,90,0
15,Raphael Varane,D,2,Sep 25,MUN,AVL,L 0-1,8.7,90,0
16,Raphael Varane,D,2,Sep 19,MUN,@WHU,W 2-1,7.9,90,0
17,Raphael Varane,D,2,Sep 11,MUN,NEW,W 4-1,8.3,90,0
18,Raphael Varane,D,2,Aug 29,MUN,@WOL,W 1-0,21.25,90,0
0,Victor Lindelof,D,2,Apr 23,MUN,@ARS,L 1-3,2.6,90,0
1,Victor Lindelof,D,2,Apr 19,MUN,@LIV,L 0-4,4.8,90,0
2,Victor Lindelof,D,2,Apr 16,MUN,NOR,W 3-2,8.7,90,0
3,Victor Lindelof,D,2,Apr 9,MUN,@EVE,L 0-1,8.45,90,0
4,Victor Lindelof,D,2,Mar 12,MUN,TOT,W 3-2,1.25,6,0
5,Victor Lindelof,D,2,Mar 6,MUN,@MCI,L 1-4,2.85,90,0
6,Victor Lindelof,D,2,Feb 26,MUN,WAT,T 0-0,17.25,90,0
7,Victor Lindelof,D,2,Feb 20,MUN,@LEE,W 4-2,8.4,90,0
8,Victor Lindelof,D,2,Feb 15,MUN,BHA,W 2-0,13.2,90,0
9,Victor Lindelof,D,2,Jan 19,MUN,@BRF,W 3-1,11.35,90,0
10,Victor Lindelof,D,2,Jan 15,MUN,@AVL,T 2-2,7.85,90,0
11,Victor Lindelof,D,2,Dec 11,MUN,@NOR,W 1-0,15.05,73,0
12,Victor Lindelof,D,2,Dec 5,MUN,CRY,W 1-0,13.55,90,0
13,Victor Lindelof,D,2,Dec 2,MUN,ARS,W 3-2,7.8,90,0
14,Victor Lindelof,D,2,Nov 28,MUN,@CHE,T 1-1,7.9,90,0
15,Victor Lindelof,D,2,Nov 20,MUN,@WAT,L 1-4,7.8,90,0
16,Victor Lindelof,D,2,Nov 6,MUN,MCI,L 0-2,4.35,90,0
17,Victor Lindelof,D,2,Oct 30,MUN,@TOT,W 3-0,13.9,90,0
18,Victor Lindelof,D,2,Oct 24,MUN,LIV,L 0-5,5.3,90,0
19,Victor Lindelof,D,2,Oct 16,MUN,@LEI,L 2-4,10.5,90,0
20,Victor Lindelof,D,2,Oct 2,MUN,EVE,T 1-1,8.1,90,0
21,Victor Lindelof,D,2,Sep 25,MUN,AVL,L 0-1,4.35,23,0
22,Victor Lindelof,D,2,Aug 22,MUN,@SOU,T 1-1,6.45,90,0
23,Victor Lindelof,D,2,Aug 14,MUN,LEE,W 5-1,12.25,90,0
0,Eric Bailly,D,2,Dec 30,MUN,BUR,W 3-1,8.6,65,0
1,Eric Bailly,D,2,Dec 11,MUN,@NOR,W 1-0,2.1,15,0
2,Eric Bailly,D,2,Nov 28,MUN,@CHE,T 1-1,5.35,90,0
3,Eric Bailly,D,2,Nov 6,MUN,MCI,L 0-2,-1.55,45,0
0,Harry Maguire,D,2,Apr 19,MUN,@LIV,L 0-4,8.4,90,0
1,Harry Maguire,D,2,Apr 16,MUN,NOR,W 3-2,8.2,90,0
2,Harry Maguire,D,2,Apr 9,MUN,@EVE,L 0-1,12.0,90,0
3,Harry Maguire,D,2,Apr 2,MUN,LEI,T 1-1,10.4,90,0
4,Harry Maguire,D,2,Mar 12,MUN,TOT,W 3-2,6.4,90,0
5,Harry Maguire,D,2,Mar 6,MUN,@MCI,L 1-4,2.6,90,0
6,Harry Maguire,D,2,Feb 20,MUN,@LEE,W 4-2,17.45,90,1
7,Harry Maguire,D,2,Feb 15,MUN,BHA,W 2-0,20.0,90,0
8,Harry Maguire,D,2,Feb 12,MUN,SOU,T 1-1,11.35,90,0
9,Harry Maguire,D,2,Feb 8,MUN,@BUR,T 1-1,3.1,90,0
10,Harry Maguire,D,2,Jan 22,MUN,WHU,W 1-0,13.65,90,0
11,Harry Maguire,D,2,Jan 19,MUN,@BRF,W 3-1,3.1,18,0
12,Harry Maguire,D,2,Dec 30,MUN,BUR,W 3-1,7.0,90,0
13,Harry Maguire,D,2,Dec 27,MUN,@NEW,T 1-1,3.95,90,0
14,Harry Maguire,D,2,Dec 11,MUN,@NOR,W 1-0,16.1,90,0
15,Harry Maguire,D,2,Dec 5,MUN,CRY,W 1-0,16.3,90,0
16,Harry Maguire,D,2,Dec 2,MUN,ARS,W 3-2,7.5,90,0
17,Harry Maguire,D,2,Nov 20,MUN,@WAT,L 1-4,4.15,68,0
18,Harry Maguire,D,2,Nov 6,MUN,MCI,L 0-2,7.85,90,0
19,Harry Maguire,D,2,Oct 30,MUN,@TOT,W 3-0,13.9,90,0
20,Harry Maguire,D,2,Oct 24,MUN,LIV,L 0-5,4.2,90,0
21,Harry Maguire,D,2,Oct 16,MUN,@LEI,L 2-4,8.3,90,0
22,Harry Maguire,D,2,Sep 25,MUN,AVL,L 0-1,15.1,65,0
23,Harry Maguire,D,2,Sep 19,MUN,@WHU,W 2-1,7.75,90,0
24,Harry Maguire,D,2,Sep 11,MUN,NEW,W 4-1,6.15,90,0
25,Harry Maguire,D,2,Aug 29,MUN,@WOL,W 1-0,17.4,90,0
26,Harry Maguire,D,2,Aug 22,MUN,@SOU,T 1-1,5.3,90,0
27,Harry Maguire,D,2,Aug 14,MUN,LEE,W 5-1,7.3,90,0
0,Phil Jones,D,2,Apr 19,MUN,@LIV,L 0-4,3.55,45,0
1,Phil Jones,D,2,Jan 3,MUN,WOL,L 0-1,13.45,90,0
0,Luke Shaw,D,2,Apr 2,MUN,LEI,T 1-1,3.0,45,0
1,Luke Shaw,D,2,Feb 26,MUN,WAT,T 0-0,4.0,15,0
2,Luke Shaw,D,2,Feb 20,MUN,@LEE,W 4-2,15.75,90,0
3,Luke Shaw,D,2,Feb 15,MUN,BHA,W 2-0,12.55,90,0
4,Luke Shaw,D,2,Feb 12,MUN,SOU,T 1-1,10.75,90,0
5,Luke Shaw,D,2,Feb 8,MUN,@BUR,T 1-1,14.85,90,0
6,Luke Shaw,D,2,Jan 3,MUN,WOL,L 0-1,4.2,90,0
7,Luke Shaw,D,2,Dec 30,MUN,BUR,W 3-1,10.85,90,0
8,Luke Shaw,D,2,Nov 20,MUN,@WAT,L 1-4,3.1,83,0
9,Luke Shaw,D,2,Nov 6,MUN,MCI,L 0-2,7.6,72,0
10,Luke Shaw,D,2,Oct 30,MUN,@TOT,W 3-0,17.15,90,0
11,Luke Shaw,D,2,Oct 24,MUN,LIV,L 0-5,4.2,90,0
12,Luke Shaw,D,2,Oct 16,MUN,@LEI,L 2-4,5.25,90,0
13,Luke Shaw,D,2,Oct 2,MUN,EVE,T 1-1,10.6,90,0
14,Luke Shaw,D,2,Sep 25,MUN,AVL,L 0-1,2.0,33,0
15,Luke Shaw,D,2,Sep 19,MUN,@WHU,W 2-1,10.75,90,0
16,Luke Shaw,D,2,Sep 11,MUN,NEW,W 4-1,15.35,90,0
17,Luke Shaw,D,2,Aug 29,MUN,@WOL,W 1-0,16.5,90,0
18,Luke Shaw,D,2,Aug 22,MUN,@SOU,T 1-1,8.5,90,0
19,Luke Shaw,D,2,Aug 14,MUN,LEE,W 5-1,4.75,90,0
0,Alex Telles,D,2,Apr 23,MUN,@ARS,L 1-3,8.15,90,0
1,Alex Telles,D,2,Apr 16,MUN,NOR,W 3-2,11.75,73,0
2,Alex Telles,D,2,Apr 9,MUN,@EVE,L 0-1,9.95,90,0
3,Alex Telles,D,2,Apr 2,MUN,LEI,T 1-1,5.25,45,0
4,Alex Telles,D,2,Mar 12,MUN,TOT,W 3-2,17.6,90,0
5,Alex Telles,D,2,Mar 6,MUN,@MCI,L 1-4,5.55,90,0
6,Alex Telles,D,2,Feb 26,MUN,WAT,T 0-0,18.75,73,0
7,Alex Telles,D,2,Feb 15,MUN,BHA,W 2-0,1.5,9,0
8,Alex Telles,D,2,Jan 22,MUN,WHU,W 1-0,17.1,90,0
9,Alex Telles,D,2,Jan 19,MUN,@BRF,W 3-1,9.05,90,0
10,Alex Telles,D,2,Jan 15,MUN,@AVL,T 2-2,16.7,90,0
11,Alex Telles,D,2,Dec 27,MUN,@NEW,T 1-1,12.1,90,0
12,Alex Telles,D,2,Dec 11,MUN,@NOR,W 1-0,18.85,90,0
13,Alex Telles,D,2,Dec 5,MUN,CRY,W 1-0,20.0,90,0
14,Alex Telles,D,2,Dec 2,MUN,ARS,W 3-2,7.6,90,0
15,Alex Telles,D,2,Nov 28,MUN,@CHE,T 1-1,7.55,90,0
16,Alex Telles,D,2,Nov 6,MUN,MCI,L 0-2,3.1,16,0
0,Nemanja Matic,M,4,Apr 23,MUN,@ARS,L 1-3,15.5,76,0
1,Nemanja Matic,M,4,Apr 19,MUN,@LIV,L 0-4,8.85,90,0
2,Nemanja Matic,M,4,Apr 16,MUN,NOR,W 3-2,2.5,26,0
3,Nemanja Matic,M,4,Apr 9,MUN,@EVE,L 0-1,7.5,63,0
4,Nemanja Matic,M,4,Apr 2,MUN,LEI,T 1-1,3.25,14,0
5,Nemanja Matic,M,4,Mar 12,MUN,TOT,W 3-2,10.1,79,0
6,Nemanja Matic,M,4,Feb 26,MUN,WAT,T 0-0,9.5,73,0
7,Nemanja Matic,M,4,Jan 19,MUN,@BRF,W 3-1,2.6,5,0
8,Nemanja Matic,M,4,Jan 15,MUN,@AVL,T 2-2,9.55,90,0
9,Nemanja Matic,M,4,Jan 3,MUN,WOL,L 0-1,11.6,90,0
10,Nemanja Matic,M,4,Dec 30,MUN,BUR,W 3-1,5.1,90,0
11,Nemanja Matic,M,4,Dec 27,MUN,@NEW,T 1-1,5.7,11,0
12,Nemanja Matic,M,4,Nov 28,MUN,@CHE,T 1-1,10.85,90,0
13,Nemanja Matic,M,4,Nov 20,MUN,@WAT,L 1-4,7.5,90,0
14,Nemanja Matic,M,4,Oct 30,MUN,@TOT,W 3-0,8.6,13,0
15,Nemanja Matic,M,4,Oct 16,MUN,@LEI,L 2-4,10.25,79,0
16,Nemanja Matic,M,4,Sep 19,MUN,@WHU,W 2-1,9.25,1,0
17,Nemanja Matic,M,4,Sep 11,MUN,NEW,W 4-1,9.75,90,0
18,Nemanja Matic,M,4,Aug 22,MUN,@SOU,T 1-1,13.35,85,0
19,Nemanja Matic,M,4,Aug 14,MUN,LEE,W 5-1,3.2,19,0
0,Scott McTominay,M,4,Apr 23,MUN,@ARS,L 1-3,6.6,90,0
1,Scott McTominay,M,4,Apr 2,MUN,LEI,T 1-1,6.5,54,0
2,Scott McTominay,M,4,Mar 6,MUN,@MCI,L 1-4,13.4,90,0
3,Scott McTominay,M,4,Feb 20,MUN,@LEE,W 4-2,6.85,90,0
4,Scott McTominay,M,4,Feb 15,MUN,BHA,W 2-0,21.1,90,0
5,Scott McTominay,M,4,Feb 12,MUN,SOU,T 1-1,6.35,74,0
6,Scott McTominay,M,4,Feb 8,MUN,@BUR,T 1-1,9.8,79,0
7,Scott McTominay,M,4,Jan 22,MUN,WHU,W 1-0,12.5,90,0
8,Scott McTominay,M,4,Jan 19,MUN,@BRF,W 3-1,18.9,83,0
9,Scott McTominay,M,4,Jan 3,MUN,WOL,L 0-1,5.7,90,0
10,Scott McTominay,M,4,Dec 30,MUN,BUR,W 3-1,25.85,90,1
11,Scott McTominay,M,4,Dec 27,MUN,@NEW,T 1-1,9.25,77,0
12,Scott McTominay,M,4,Dec 11,MUN,@NOR,W 1-0,13.3,90,0
13,Scott McTominay,M,4,Dec 5,MUN,CRY,W 1-0,6.25,90,0
14,Scott McTominay,M,4,Dec 2,MUN,ARS,W 3-2,11.3,90,0
15,Scott McTominay,M,4,Nov 28,MUN,@CHE,T 1-1,6.5,90,0
16,Scott McTominay,M,4,Nov 20,MUN,@WAT,L 1-4,5.6,45,0
17,Scott McTominay,M,4,Nov 6,MUN,MCI,L 0-2,10.35,90,0
18,Scott McTominay,M,4,Oct 30,MUN,@TOT,W 3-0,11.95,90,0
19,Scott McTominay,M,4,Oct 24,MUN,LIV,L 0-5,11.95,90,0
20,Scott McTominay,M,4,Oct 16,MUN,@LEI,L 2-4,3.25,9,0
21,Scott McTominay,M,4,Oct 2,MUN,EVE,T 1-1,10.2,90,0
22,Scott McTominay,M,4,Sep 25,MUN,AVL,L 0-1,8.0,80,0
23,Scott McTominay,M,4,Sep 19,MUN,@WHU,W 2-1,9.6,90,0
24,Scott McTominay,M,4,Aug 22,MUN,@SOU,T 1-1,2.25,13,0
25,Scott McTominay,M,4,Aug 14,MUN,LEE,W 5-1,8.55,69,0
0,Fred,M,4,Apr 9,MUN,@EVE,L 0-1,3.75,35,0
1,Fred,M,4,Apr 2,MUN,LEI,T 1-1,24.5,90,1
2,Fred,M,4,Mar 12,MUN,TOT,W 3-2,19.95,90,0
3,Fred,M,4,Mar 6,MUN,@MCI,L 1-4,14.5,90,0
4,Fred,M,4,Feb 26,MUN,WAT,T 0-0,10.0,61,0
5,Fred,M,4,Feb 20,MUN,@LEE,W 4-2,11.5,22,1
6,Fred,M,4,Feb 15,MUN,BHA,W 2-0,6.85,72,0
7,Fred,M,4,Jan 22,MUN,WHU,W 1-0,10.25,81,0
8,Fred,M,4,Jan 19,MUN,@BRF,W 3-1,19.45,90,0
9,Fred,M,4,Jan 15,MUN,@AVL,T 2-2,16.85,90,0
10,Fred,M,4,Dec 30,MUN,BUR,W 3-1,0.5,1,0
11,Fred,M,4,Dec 27,MUN,@NEW,T 1-1,7.35,45,0
12,Fred,M,4,Dec 11,MUN,@NOR,W 1-0,13.0,90,0
13,Fred,M,4,Dec 5,MUN,CRY,W 1-0,19.45,90,1
14,Fred,M,4,Dec 2,MUN,ARS,W 3-2,22.7,90,0
15,Fred,M,4,Nov 28,MUN,@CHE,T 1-1,14.5,90,0
16,Fred,M,4,Nov 6,MUN,MCI,L 0-2,6.1,79,0
17,Fred,M,4,Oct 30,MUN,@TOT,W 3-0,8.25,90,0
18,Fred,M,4,Oct 24,MUN,LIV,L 0-5,6.1,90,0
19,Fred,M,4,Oct 2,MUN,EVE,T 1-1,6.6,69,0
20,Fred,M,4,Sep 25,MUN,AVL,L 0-1,5.45,90,0
21,Fred,M,4,Sep 19,MUN,@WHU,W 2-1,9.2,87,0
22,Fred,M,4,Aug 29,MUN,@WOL,W 1-0,8.35,90,0
23,Fred,M,4,Aug 22,MUN,@SOU,T 1-1,7.25,75,0
24,Fred,M,4,Aug 14,MUN,LEE,W 5-1,16.35,90,1
0,Bruno Fernandes,M,4,Apr 23,MUN,@ARS,L 1-3,5.25,83,0
1,Bruno Fernandes,M,4,Apr 19,MUN,@LIV,L 0-4,7.2,90,0
2,Bruno Fernandes,M,4,Apr 16,MUN,NOR,W 3-2,9.2,90,0
3,Bruno Fernandes,M,4,Apr 9,MUN,@EVE,L 0-1,11.1,90,0
4,Bruno Fernandes,M,4,Apr 2,MUN,LEI,T 1-1,16.8,90,0
5,Bruno Fernandes,M,4,Mar 6,MUN,@MCI,L 1-4,4.0,90,0
6,Bruno Fernandes,M,4,Feb 26,MUN,WAT,T 0-0,13.75,90,0
7,Bruno Fernandes,M,4,Feb 20,MUN,@LEE,W 4-2,24.75,90,1
8,Bruno Fernandes,M,4,Feb 15,MUN,BHA,W 2-0,24.75,90,1
9,Bruno Fernandes,M,4,Feb 12,MUN,SOU,T 1-1,9.35,90,0
10,Bruno Fernandes,M,4,Feb 8,MUN,@BUR,T 1-1,14.95,90,0
11,Bruno Fernandes,M,4,Jan 22,MUN,WHU,W 1-0,11.0,90,0
12,Bruno Fernandes,M,4,Jan 19,MUN,@BRF,W 3-1,24.45,90,0
13,Bruno Fernandes,M,4,Jan 15,MUN,@AVL,T 2-2,27.6,88,2
14,Bruno Fernandes,M,4,Jan 3,MUN,WOL,L 0-1,5.5,29,0
15,Bruno Fernandes,M,4,Dec 27,MUN,@NEW,T 1-1,5.85,90,0
16,Bruno Fernandes,M,4,Dec 11,MUN,@NOR,W 1-0,8.35,87,0
17,Bruno Fernandes,M,4,Dec 5,MUN,CRY,W 1-0,7.1,85,0
18,Bruno Fernandes,M,4,Dec 2,MUN,ARS,W 3-2,20.25,88,1
19,Bruno Fernandes,M,4,Nov 28,MUN,@CHE,T 1-1,7.55,88,0
20,Bruno Fernandes,M,4,Nov 20,MUN,@WAT,L 1-4,5.9,90,0
21,Bruno Fernandes,M,4,Nov 6,MUN,MCI,L 0-2,5.95,90,0
22,Bruno Fernandes,M,4,Oct 30,MUN,@TOT,W 3-0,17.9,75,0
23,Bruno Fernandes,M,4,Oct 24,MUN,LIV,L 0-5,7.5,61,0
24,Bruno Fernandes,M,4,Oct 16,MUN,@LEI,L 2-4,20.35,90,0
25,Bruno Fernandes,M,4,Oct 2,MUN,EVE,T 1-1,12.75,90,0
26,Bruno Fernandes,M,4,Sep 25,MUN,AVL,L 0-1,19.35,90,0
27,Bruno Fernandes,M,4,Sep 19,MUN,@WHU,W 2-1,10.5,90,0
28,Bruno Fernandes,M,4,Sep 11,MUN,NEW,W 4-1,18.0,84,1
29,Bruno Fernandes,M,4,Aug 29,MUN,@WOL,W 1-0,5.35,90,0
30,Bruno Fernandes,M,4,Aug 22,MUN,@SOU,T 1-1,5.3,90,0
31,Bruno Fernandes,M,4,Aug 14,MUN,LEE,W 5-1,34.75,90,3
0,Paul Pogba,M,4,Apr 19,MUN,@LIV,L 0-4,1.25,9,0
1,Paul Pogba,M,4,Apr 16,MUN,NOR,W 3-2,16.1,73,0
2,Paul Pogba,M,4,Apr 9,MUN,@EVE,L 0-1,4.75,53,0
3,Paul Pogba,M,4,Apr 2,MUN,LEI,T 1-1,5.85,74,0
4,Paul Pogba,M,4,Mar 12,MUN,TOT,W 3-2,3.1,90,0
5,Paul Pogba,M,4,Mar 6,MUN,@MCI,L 1-4,10.0,63,0
6,Paul Pogba,M,4,Feb 26,MUN,WAT,T 0-0,12.5,90,0
7,Paul Pogba,M,4,Feb 20,MUN,@LEE,W 4-2,12.85,66,0
8,Paul Pogba,M,4,Feb 15,MUN,BHA,W 2-0,11.0,16,0
9,Paul Pogba,M,4,Feb 12,MUN,SOU,T 1-1,10.4,90,0
10,Paul Pogba,M,4,Feb 8,MUN,@BUR,T 1-1,17.5,90,1
11,Paul Pogba,M,4,Oct 24,MUN,LIV,L 0-5,-1.75,14,0
12,Paul Pogba,M,4,Oct 16,MUN,@LEI,L 2-4,6.05,90,0
13,Paul Pogba,M,4,Oct 2,MUN,EVE,T 1-1,3.5,19,0
14,Paul Pogba,M,4,Sep 25,MUN,AVL,L 0-1,9.7,90,0
15,Paul Pogba,M,4,Sep 19,MUN,@WHU,W 2-1,15.5,72,0
16,Paul Pogba,M,4,Sep 11,MUN,NEW,W 4-1,23.6,90,0
17,Paul Pogba,M,4,Aug 29,MUN,@WOL,W 1-0,9.35,90,0
18,Paul Pogba,M,4,Aug 22,MUN,@SOU,T 1-1,16.35,90,0
19,Paul Pogba,M,4,Aug 14,MUN,LEE,W 5-1,38.5,74,0
0,Hannibal Mejbri,M,4,Apr 19,MUN,@LIV,L 0-4,-1.0,5,0
0,Juan Mata,M,4,Apr 23,MUN,@ARS,L 1-3,3.5,5,0
1,Juan Mata,M,4,Apr 16,MUN,NOR,W 3-2,3.5,15,0
2,Juan Mata,M,4,Apr 9,MUN,@EVE,L 0-1,4.0,25,0
0,Jesse Lingard,M,4,Apr 23,MUN,@ARS,L 1-3,0.75,12,0
1,Jesse Lingard,M,4,Apr 19,MUN,@LIV,L 0-4,7.0,79,0
2,Jesse Lingard,M,4,Apr 16,MUN,NOR,W 3-2,11.0,62,0
3,Jesse Lingard,M,4,Mar 6,MUN,@MCI,L 1-4,1.0,25,0
4,Jesse Lingard,M,4,Feb 20,MUN,@LEE,W 4-2,5.0,66,0
5,Jesse Lingard,M,4,Feb 12,MUN,SOU,T 1-1,-1.0,7,0
6,Jesse Lingard,M,4,Feb 8,MUN,@BUR,T 1-1,2.35,9,0
7,Jesse Lingard,M,4,Jan 15,MUN,@AVL,T 2-2,0.5,1,0
8,Jesse Lingard,M,4,Dec 2,MUN,ARS,W 3-2,2.0,10,0
9,Jesse Lingard,M,4,Nov 28,MUN,@CHE,T 1-1,1.25,12,0
10,Jesse Lingard,M,4,Nov 20,MUN,@WAT,L 1-4,0.5,1,0
