,player,position,position_id,date,team,opp,score,fpts,min,starts
16,Aaron Wan-Bissaka,D,2,Jan 27,MUN,SHU,L 1-2,10.75,90,1
17,Aaron Wan-Bissaka,D,2,Jan 20,MUN,@FUL,W 2-1,11.6,90,1
18,Aaron Wan-Bissaka,D,2,Jan 17,MUN,@LIV,T 0-0,17.6,90,1
19,Aaron Wan-Bissaka,D,2,Jan 12,MUN,@BUR,W 1-0,16.65,90,1
20,Aaron Wan-Bissaka,D,2,Jan 1,MUN,AVL,W 2-1,21.95,90,1
21,Aaron Wan-Bissaka,D,2,Dec 29,MUN,WOL,W 1-0,16.0,90,1
22,Aaron Wan-Bissaka,D,2,Dec 20,MUN,LEE,W 6-2,10.4,90,1
23,Aaron Wan-Bissaka,D,2,Dec 17,MUN,@SHU,W 3-2,5.45,90,1
24,Aaron Wan-Bissaka,D,2,Dec 12,MUN,MCI,T 0-0,16.3,90,1
25,Aaron Wan-Bissaka,D,2,Dec 5,MUN,@WHU,W 3-1,12.3,90,1
26,Aaron Wan-Bissaka,D,2,Nov 29,MUN,@SOU,W 3-2,10.55,90,1
27,Aaron Wan-Bissaka,D,2,Nov 21,MUN,WBA,W 1-0,20.1,90,1
28,Aaron Wan-Bissaka,D,2,Nov 7,MUN,@EVE,W 3-1,8.6,90,1
29,Aaron Wan-Bissaka,D,2,Nov 1,MUN,ARS,L 0-1,5.0,90,1
30,Aaron Wan-Bissaka,D,2,Oct 24,MUN,CHE,T 0-0,16.9,90,1
31,Aaron Wan-Bissaka,D,2,Oct 17,MUN,@NEW,W 4-1,20.7,90,1
32,Aaron Wan-Bissaka,D,2,Oct 4,MUN,TOT,L 1-6,7.5,90,1
33,Aaron Wan-Bissaka,D,2,Sep 26,MUN,@BHA,W 3-2,9.1,90,1
0,Timothy Fosu-Mensah,D,2,Sep 19,MUN,CRY,L 1-3,8.6,81,1
0,Victor Lindelof,D,2,May 18,MUN,FUL,T 1-1,8.95,90,1
1,Victor Lindelof,D,2,May 13,MUN,LIV,L 2-4,7.3,90,1
2,Victor Lindelof,D,2,May 9,MUN,@AVL,W 3-1,9.4,90,1
3,Victor Lindelof,D,2,Apr 25,MUN,@LEE,T 0-0,15.05,90,1
4,Victor Lindelof,D,2,Apr 18,MUN,BUR,W 3-1,5.3,90,1
5,Victor Lindelof,D,2,Apr 11,MUN,@TOT,W 3-1,5.2,90,1
6,Victor Lindelof,D,2,Apr 4,MUN,BHA,W 2-1,6.55,90,1
7,Victor Lindelof,D,2,Mar 14,MUN,WHU,W 1-0,15.15,90,1
8,Victor Lindelof,D,2,Mar 7,MUN,@MCI,W 2-0,14.3,90,1
9,Victor Lindelof,D,2,Feb 28,MUN,@CHE,T 0-0,12.8,90,1
10,Victor Lindelof,D,2,Feb 21,MUN,NEW,W 3-1,4.05,90,1
11,Victor Lindelof,D,2,Feb 14,MUN,@WBA,T 1-1,4.6,90,1
12,Victor Lindelof,D,2,Feb 6,MUN,EVE,T 3-3,5.65,90,1
13,Victor Lindelof,D,2,Feb 2,MUN,SOU,W 9-0,15.0,90,1
14,Victor Lindelof,D,2,Jan 30,MUN,@ARS,T 0-0,15.45,90,1
15,Victor Lindelof,D,2,Jan 17,MUN,@LIV,T 0-0,15.4,90,1
16,Victor Lindelof,D,2,Dec 26,MUN,@LEI,T 2-2,6.6,66,1
17,Victor Lindelof,D,2,Dec 20,MUN,LEE,W 6-2,15.15,90,1
18,Victor Lindelof,D,2,Dec 17,MUN,@SHU,W 3-2,14.4,90,1
19,Victor Lindelof,D,2,Dec 12,MUN,MCI,T 0-0,15.6,90,1
20,Victor Lindelof,D,2,Dec 5,MUN,@WHU,W 3-1,8.3,90,1
21,Victor Lindelof,D,2,Nov 29,MUN,@SOU,W 3-2,6.25,90,1
22,Victor Lindelof,D,2,Nov 21,MUN,WBA,W 1-0,15.7,90,1
23,Victor Lindelof,D,2,Nov 7,MUN,@EVE,W 3-1,7.4,90,1
24,Victor Lindelof,D,2,Nov 1,MUN,ARS,L 0-1,8.1,90,1
25,Victor Lindelof,D,2,Oct 24,MUN,CHE,T 0-0,16.2,90,1
26,Victor Lindelof,D,2,Oct 17,MUN,@NEW,W 4-1,6.15,90,1
27,Victor Lindelof,D,2,Sep 26,MUN,@BHA,W 3-2,10.8,90,1
28,Victor Lindelof,D,2,Sep 19,MUN,CRY,L 1-3,4.95,90,1
0,Harry Maguire,D,2,May 9,MUN,@AVL,W 3-1,5.4,77,1
1,Harry Maguire,D,2,Apr 25,MUN,@LEE,T 0-0,14.25,90,1
2,Harry Maguire,D,2,Apr 18,MUN,BUR,W 3-1,7.3,90,1
3,Harry Maguire,D,2,Apr 11,MUN,@TOT,W 3-1,9.6,90,1
4,Harry Maguire,D,2,Apr 4,MUN,BHA,W 2-1,10.85,90,1
5,Harry Maguire,D,2,Mar 14,MUN,WHU,W 1-0,17.7,90,1
6,Harry Maguire,D,2,Mar 7,MUN,@MCI,W 2-0,15.15,90,1
7,Harry Maguire,D,2,Mar 3,MUN,@CRY,T 0-0,17.85,90,1
8,Harry Maguire,D,2,Feb 28,MUN,@CHE,T 0-0,11.75,90,1
9,Harry Maguire,D,2,Feb 21,MUN,NEW,W 3-1,19.9,90,1
10,Harry Maguire,D,2,Feb 14,MUN,@WBA,T 1-1,9.35,90,1
11,Harry Maguire,D,2,Feb 6,MUN,EVE,T 3-3,4.35,90,1
12,Harry Maguire,D,2,Feb 2,MUN,SOU,W 9-0,11.5,90,1
13,Harry Maguire,D,2,Jan 30,MUN,@ARS,T 0-0,15.45,90,1
14,Harry Maguire,D,2,Jan 27,MUN,SHU,L 1-2,18.55,90,1
15,Harry Maguire,D,2,Jan 20,MUN,@FUL,W 2-1,7.25,90,1
16,Harry Maguire,D,2,Jan 17,MUN,@LIV,T 0-0,19.6,90,1
17,Harry Maguire,D,2,Jan 12,MUN,@BUR,W 1-0,15.55,90,1
18,Harry Maguire,D,2,Jan 1,MUN,AVL,W 2-1,8.45,90,1
19,Harry Maguire,D,2,Dec 29,MUN,WOL,W 1-0,21.2,90,1
20,Harry Maguire,D,2,Dec 26,MUN,@LEI,T 2-2,3.9,90,1
21,Harry Maguire,D,2,Dec 20,MUN,LEE,W 6-2,11.8,90,1
22,Harry Maguire,D,2,Dec 17,MUN,@SHU,W 3-2,9.8,90,1
23,Harry Maguire,D,2,Dec 12,MUN,MCI,T 0-0,18.45,90,1
24,Harry Maguire,D,2,Dec 5,MUN,@WHU,W 3-1,9.7,90,1
25,Harry Maguire,D,2,Nov 29,MUN,@SOU,W 3-2,6.45,90,1
26,Harry Maguire,D,2,Nov 21,MUN,WBA,W 1-0,19.95,90,1
27,Harry Maguire,D,2,Nov 7,MUN,@EVE,W 3-1,6.95,90,1
28,Harry Maguire,D,2,Nov 1,MUN,ARS,L 0-1,9.15,90,1
29,Harry Maguire,D,2,Oct 24,MUN,CHE,T 0-0,17.6,90,1
30,Harry Maguire,D,2,Oct 17,MUN,@NEW,W 4-1,21.8,90,1
31,Harry Maguire,D,2,Oct 4,MUN,TOT,L 1-6,2.85,90,1
32,Harry Maguire,D,2,Sep 26,MUN,@BHA,W 3-2,10.35,90,1
33,Harry Maguire,D,2,Sep 19,MUN,CRY,L 1-3,8.7,90,1
0,Eric Bailly,D,2,May 23,MUN,@WOL,W 2-1,8.25,90,1
1,Eric Bailly,D,2,May 13,MUN,LIV,L 2-4,2.95,85,1
2,Eric Bailly,D,2,May 11,MUN,LEI,L 1-2,4.85,90,1
3,Eric Bailly,D,2,May 9,MUN,@AVL,W 3-1,1.7,11,0
4,Eric Bailly,D,2,Mar 3,MUN,@CRY,T 0-0,15.85,90,1
5,Eric Bailly,D,2,Jan 20,MUN,@FUL,W 2-1,11.05,90,1
6,Eric Bailly,D,2,Jan 12,MUN,@BUR,W 1-0,18.65,90,1
7,Eric Bailly,D,2,Jan 1,MUN,AVL,W 2-1,5.6,90,1
8,Eric Bailly,D,2,Dec 29,MUN,WOL,W 1-0,19.55,90,1
9,Eric Bailly,D,2,Dec 26,MUN,@LEI,T 2-2,7.0,90,1
10,Eric Bailly,D,2,Oct 4,MUN,TOT,L 1-6,5.65,90,1
11,Eric Bailly,D,2,Sep 26,MUN,@BHA,W 3-2,2.0,7,0
0,William Fish,D,2,May 23,MUN,@WOL,W 2-1,0.5,1,0
0,Axel Tuanzebe,D,2,May 23,MUN,@WOL,W 2-1,8.95,90,1
1,Axel Tuanzebe,D,2,May 18,MUN,FUL,T 1-1,6.0,90,1
2,Axel Tuanzebe,D,2,May 11,MUN,LEI,L 1-2,8.65,90,1
3,Axel Tuanzebe,D,2,Feb 6,MUN,EVE,T 3-3,-1.5,1,0
4,Axel Tuanzebe,D,2,Jan 27,MUN,SHU,L 1-2,7.6,81,1
5,Axel Tuanzebe,D,2,Jan 12,MUN,@BUR,W 1-0,0.5,1,0
6,Axel Tuanzebe,D,2,Jan 1,MUN,AVL,W 2-1,0.75,1,0
7,Axel Tuanzebe,D,2,Dec 26,MUN,@LEI,T 2-2,-2.75,24,0
8,Axel Tuanzebe,D,2,Nov 7,MUN,@EVE,W 3-1,1.55,23,0
0,Luke Shaw,D,2,May 18,MUN,FUL,T 1-1,4.7,90,1
1,Luke Shaw,D,2,May 13,MUN,LIV,L 2-4,9.6,90,1
2,Luke Shaw,D,2,May 9,MUN,@AVL,W 3-1,11.25,90,1
3,Luke Shaw,D,2,Apr 25,MUN,@LEE,T 0-0,21.1,90,1
4,Luke Shaw,D,2,Apr 18,MUN,BUR,W 3-1,16.25,90,1
5,Luke Shaw,D,2,Apr 11,MUN,@TOT,W 3-1,8.35,90,1
6,Luke Shaw,D,2,Apr 4,MUN,BHA,W 2-1,11.0,90,1
7,Luke Shaw,D,2,Mar 14,MUN,WHU,W 1-0,19.5,90,1
8,Luke Shaw,D,2,Mar 7,MUN,@MCI,W 2-0,25.0,90,1
9,Luke Shaw,D,2,Mar 3,MUN,@CRY,T 0-0,17.0,90,1
10,Luke Shaw,D,2,Feb 28,MUN,@CHE,T 0-0,19.55,90,1
11,Luke Shaw,D,2,Feb 21,MUN,NEW,W 3-1,11.1,90,1
12,Luke Shaw,D,2,Feb 14,MUN,@WBA,T 1-1,17.1,90,1
13,Luke Shaw,D,2,Feb 6,MUN,EVE,T 3-3,11.25,90,1
14,Luke Shaw,D,2,Feb 2,MUN,SOU,W 9-0,22.0,44,1
15,Luke Shaw,D,2,Jan 30,MUN,@ARS,T 0-0,16.6,90,1
16,Luke Shaw,D,2,Jan 27,MUN,SHU,L 1-2,3.25,7,0
17,Luke Shaw,D,2,Jan 20,MUN,@FUL,W 2-1,7.2,90,1
18,Luke Shaw,D,2,Jan 17,MUN,@LIV,T 0-0,18.65,90,1
19,Luke Shaw,D,2,Jan 12,MUN,@BUR,W 1-0,17.2,90,1
20,Luke Shaw,D,2,Jan 1,MUN,AVL,W 2-1,9.45,90,1
21,Luke Shaw,D,2,Dec 29,MUN,WOL,W 1-0,5.75,45,0
22,Luke Shaw,D,2,Dec 26,MUN,@LEI,T 2-2,13.0,90,1
23,Luke Shaw,D,2,Dec 20,MUN,LEE,W 6-2,8.55,60,1
24,Luke Shaw,D,2,Dec 12,MUN,MCI,T 0-0,21.7,90,1
25,Luke Shaw,D,2,Nov 7,MUN,@EVE,W 3-1,16.2,67,1
26,Luke Shaw,D,2,Nov 1,MUN,ARS,L 0-1,9.8,90,1
27,Luke Shaw,D,2,Oct 24,MUN,CHE,T 0-0,12.85,90,1
28,Luke Shaw,D,2,Oct 17,MUN,@NEW,W 4-1,7.75,90,1
29,Luke Shaw,D,2,Oct 4,MUN,TOT,L 1-6,3.8,90,1
30,Luke Shaw,D,2,Sep 26,MUN,@BHA,W 3-2,7.3,90,1
31,Luke Shaw,D,2,Sep 19,MUN,CRY,L 1-3,9.1,90,1
0,Alex Telles,D,2,May 23,MUN,@WOL,W 2-1,10.3,90,1
1,Alex Telles,D,2,May 11,MUN,LEI,L 1-2,13.8,90,1
2,Alex Telles,D,2,Jan 27,MUN,SHU,L 1-2,12.1,81,1
3,Alex Telles,D,2,Dec 29,MUN,WOL,W 1-0,2.0,45,1
4,Alex Telles,D,2,Dec 20,MUN,LEE,W 6-2,4.85,30,0
5,Alex Telles,D,2,Dec 17,MUN,@SHU,W 3-2,11.0,90,1
6,Alex Telles,D,2,Dec 5,MUN,@WHU,W 3-1,14.75,90,1
7,Alex Telles,D,2,Nov 29,MUN,@SOU,W 3-2,11.4,84,1
8,Alex Telles,D,2,Nov 21,MUN,WBA,W 1-0,17.6,90,1
0,Brandon Williams,D,2,May 23,MUN,@WOL,W 2-1,6.8,90,1
1,Brandon Williams,D,2,May 11,MUN,LEI,L 1-2,6.85,90,1
2,Brandon Williams,D,2,Mar 7,MUN,@MCI,W 2-0,0.5,1,0
3,Brandon Williams,D,2,Nov 29,MUN,@SOU,W 3-2,1.25,6,0
0,Nemanja Matic,M,4,May 23,MUN,@WOL,W 2-1,8.5,90,1
1,Nemanja Matic,M,4,May 13,MUN,LIV,L 2-4,3.25,3,0
2,Nemanja Matic,M,4,May 11,MUN,LEI,L 1-2,15.5,90,1
3,Nemanja Matic,M,4,May 9,MUN,@AVL,W 3-1,2.25,3,0
4,Nemanja Matic,M,4,Apr 11,MUN,@TOT,W 3-1,0.75,1,0
5,Nemanja Matic,M,4,Mar 7,MUN,@MCI,W 2-0,1.0,1,0
6,Nemanja Matic,M,4,Mar 3,MUN,@CRY,T 0-0,9.2,90,1
7,Nemanja Matic,M,4,Feb 21,MUN,NEW,W 3-1,11.5,90,1
8,Nemanja Matic,M,4,Jan 27,MUN,SHU,L 1-2,6.85,90,1
9,Nemanja Matic,M,4,Jan 20,MUN,@FUL,W 2-1,1.6,1,0
10,Nemanja Matic,M,4,Jan 12,MUN,@BUR,W 1-0,11.75,90,1
11,Nemanja Matic,M,4,Jan 1,MUN,AVL,W 2-1,1.75,25,0
12,Nemanja Matic,M,4,Dec 29,MUN,WOL,W 1-0,14.0,90,1
13,Nemanja Matic,M,4,Dec 17,MUN,@SHU,W 3-2,5.0,90,1
14,Nemanja Matic,M,4,Nov 29,MUN,@SOU,W 3-2,17.0,90,1
15,Nemanja Matic,M,4,Nov 21,MUN,WBA,W 1-0,13.75,90,1
16,Nemanja Matic,M,4,Nov 1,MUN,ARS,L 0-1,4.5,28,0
17,Nemanja Matic,M,4,Oct 17,MUN,@NEW,W 4-1,1.75,1,0
18,Nemanja Matic,M,4,Oct 4,MUN,TOT,L 1-6,2.5,45,1
19,Nemanja Matic,M,4,Sep 26,MUN,@BHA,W 3-2,14.25,90,1
0,Scott McTominay,M,4,May 18,MUN,FUL,T 1-1,9.95,61,1
1,Scott McTominay,M,4,May 13,MUN,LIV,L 2-4,7.7,90,1
2,Scott McTominay,M,4,May 9,MUN,@AVL,W 3-1,8.05,90,1
3,Scott McTominay,M,4,Apr 25,MUN,@LEE,T 0-0,10.1,90,1
4,Scott McTominay,M,4,Apr 18,MUN,BUR,W 3-1,9.75,90,1
5,Scott McTominay,M,4,Apr 11,MUN,@TOT,W 3-1,8.55,90,1
6,Scott McTominay,M,4,Apr 4,MUN,BHA,W 2-1,2.0,5,0
7,Scott McTominay,M,4,Mar 14,MUN,WHU,W 1-0,12.5,90,1
8,Scott McTominay,M,4,Mar 7,MUN,@MCI,W 2-0,13.7,90,1
9,Scott McTominay,M,4,Mar 3,MUN,@CRY,T 0-0,3.25,15,0
10,Scott McTominay,M,4,Feb 28,MUN,@CHE,T 0-0,9.45,90,1
11,Scott McTominay,M,4,Feb 14,MUN,@WBA,T 1-1,7.85,90,1
12,Scott McTominay,M,4,Feb 6,MUN,EVE,T 3-3,16.85,90,1
13,Scott McTominay,M,4,Feb 2,MUN,SOU,W 9-0,19.75,90,1
14,Scott McTominay,M,4,Jan 30,MUN,@ARS,T 0-0,3.0,36,1
15,Scott McTominay,M,4,Jan 20,MUN,@FUL,W 2-1,1.0,4,0
16,Scott McTominay,M,4,Jan 17,MUN,@LIV,T 0-0,9.5,90,1
17,Scott McTominay,M,4,Jan 12,MUN,@BUR,W 1-0,1.6,1,0
18,Scott McTominay,M,4,Jan 1,MUN,AVL,W 2-1,6.05,65,1
19,Scott McTominay,M,4,Dec 29,MUN,WOL,W 1-0,0.5,1,0
20,Scott McTominay,M,4,Dec 26,MUN,@LEI,T 2-2,8.2,90,1
21,Scott McTominay,M,4,Dec 20,MUN,LEE,W 6-2,36.5,89,1
22,Scott McTominay,M,4,Dec 17,MUN,@SHU,W 3-2,1.1,1,0
23,Scott McTominay,M,4,Dec 12,MUN,MCI,T 0-0,11.2,90,1
24,Scott McTominay,M,4,Dec 5,MUN,@WHU,W 3-1,7.0,90,1
25,Scott McTominay,M,4,Nov 21,MUN,WBA,W 1-0,2.25,6,0
26,Scott McTominay,M,4,Nov 7,MUN,@EVE,W 3-1,8.95,90,1
27,Scott McTominay,M,4,Nov 1,MUN,ARS,L 0-1,9.35,90,1
28,Scott McTominay,M,4,Oct 24,MUN,CHE,T 0-0,11.2,83,1
29,Scott McTominay,M,4,Oct 17,MUN,@NEW,W 4-1,11.0,90,1
30,Scott McTominay,M,4,Oct 4,MUN,TOT,L 1-6,7.6,45,0
31,Scott McTominay,M,4,Sep 19,MUN,CRY,L 1-3,15.6,90,1
0,Fred,M,4,May 18,MUN,FUL,T 1-1,4.45,90,1
1,Fred,M,4,May 13,MUN,LIV,L 2-4,7.85,62,1
2,Fred,M,4,May 9,MUN,@AVL,W 3-1,14.0,90,1
3,Fred,M,4,Apr 25,MUN,@LEE,T 0-0,10.8,88,1
4,Fred,M,4,Apr 18,MUN,BUR,W 3-1,5.25,44,1
5,Fred,M,4,Apr 11,MUN,@TOT,W 3-1,20.25,90,1
6,Fred,M,4,Apr 4,MUN,BHA,W 2-1,11.7,90,1
7,Fred,M,4,Mar 14,MUN,WHU,W 1-0,9.75,90,1
8,Fred,M,4,Mar 7,MUN,@MCI,W 2-0,11.35,90,1
9,Fred,M,4,Mar 3,MUN,@CRY,T 0-0,8.0,73,1
10,Fred,M,4,Feb 28,MUN,@CHE,T 0-0,10.6,90,1
11,Fred,M,4,Feb 21,MUN,NEW,W 3-1,8.95,90,1
12,Fred,M,4,Feb 14,MUN,@WBA,T 1-1,8.0,78,1
13,Fred,M,4,Feb 6,MUN,EVE,T 3-3,4.25,50,0
14,Fred,M,4,Feb 2,MUN,SOU,W 9-0,13.5,90,1
15,Fred,M,4,Jan 30,MUN,@ARS,T 0-0,15.0,90,1
16,Fred,M,4,Jan 20,MUN,@FUL,W 2-1,12.0,90,1
17,Fred,M,4,Jan 17,MUN,@LIV,T 0-0,12.05,90,1
18,Fred,M,4,Jan 1,MUN,AVL,W 2-1,9.85,89,1
19,Fred,M,4,Dec 26,MUN,@LEI,T 2-2,16.75,90,1
20,Fred,M,4,Dec 20,MUN,LEE,W 6-2,14.35,90,1
21,Fred,M,4,Dec 12,MUN,MCI,T 0-0,9.6,90,1
22,Fred,M,4,Nov 29,MUN,@SOU,W 3-2,11.75,90,1
23,Fred,M,4,Nov 21,MUN,WBA,W 1-0,9.75,84,1
24,Fred,M,4,Nov 7,MUN,@EVE,W 3-1,6.75,90,1
25,Fred,M,4,Nov 1,MUN,ARS,L 0-1,4.75,62,1
26,Fred,M,4,Oct 24,MUN,CHE,T 0-0,9.95,90,1
27,Fred,M,4,Oct 17,MUN,@NEW,W 4-1,10.85,69,1
28,Fred,M,4,Oct 4,MUN,TOT,L 1-6,5.0,45,0
29,Fred,M,4,Sep 26,MUN,@BHA,W 3-2,3.0,25,0
0,Paul Pogba,M,4,May 18,MUN,FUL,T 1-1,7.6,90,1
1,Paul Pogba,M,4,May 13,MUN,LIV,L 2-4,16.0,90,1
2,Paul Pogba,M,4,May 9,MUN,@AVL,W 3-1,11.6,90,1
3,Paul Pogba,M,4,Apr 25,MUN,@LEE,T 0-0,4.75,13,0
4,Paul Pogba,M,4,Apr 18,MUN,BUR,W 3-1,17.95,90,1
5,Paul Pogba,M,4,Apr 11,MUN,@TOT,W 3-1,20.65,90,1
6,Paul Pogba,M,4,Apr 4,MUN,BHA,W 2-1,20.7,83,1
7,Paul Pogba,M,4,Feb 6,MUN,EVE,T 3-3,3.0,38,1
8,Paul Pogba,M,4,Jan 30,MUN,@ARS,T 0-0,9.2,90,1
9,Paul Pogba,M,4,Jan 27,MUN,SHU,L 1-2,15.25,90,1
10,Paul Pogba,M,4,Jan 20,MUN,@FUL,W 2-1,21.35,90,1
11,Paul Pogba,M,4,Jan 17,MUN,@LIV,T 0-0,11.8,90,1
12,Paul Pogba,M,4,Jan 12,MUN,@BUR,W 1-0,24.75,90,1
13,Paul Pogba,M,4,Jan 1,MUN,AVL,W 2-1,14.05,90,1
14,Paul Pogba,M,4,Dec 29,MUN,WOL,W 1-0,10.5,90,1
15,Paul Pogba,M,4,Dec 26,MUN,@LEI,T 2-2,3.2,36,0
16,Paul Pogba,M,4,Dec 17,MUN,@SHU,W 3-2,17.3,90,1
17,Paul Pogba,M,4,Dec 12,MUN,MCI,T 0-0,12.1,90,1
18,Paul Pogba,M,4,Dec 5,MUN,@WHU,W 3-1,19.4,90,1
19,Paul Pogba,M,4,Nov 7,MUN,@EVE,W 3-1,1.25,8,0
20,Paul Pogba,M,4,Nov 1,MUN,ARS,L 0-1,7.6,90,1
21,Paul Pogba,M,4,Oct 24,MUN,CHE,T 0-0,3.5,32,0
22,Paul Pogba,M,4,Oct 17,MUN,@NEW,W 4-1,6.5,21,0
23,Paul Pogba,M,4,Oct 4,MUN,TOT,L 1-6,12.1,90,1
24,Paul Pogba,M,4,Sep 26,MUN,@BHA,W 3-2,5.5,65,1
25,Paul Pogba,M,4,Sep 19,MUN,CRY,L 1-3,8.85,67,1
0,Hannibal Mejbri,M,4,May 23,MUN,@WOL,W 2-1,2.0,7,0
0,Donny van de Beek,M,4,May 23,MUN,@WOL,W 2-1,13.6,90,1
1,Donny van de Beek,M,4,May 18,MUN,FUL,T 1-1,1.25,2,0
2,Donny van de Beek,M,4,May 11,MUN,LEI,L 1-2,8.05,90,1
3,Donny van de Beek,M,4,Apr 25,MUN,@LEE,T 0-0,3.0,1,0
4,Donny van de Beek,M,4,Apr 18,MUN,BUR,W 3-1,9.5,5,0
5,Donny van de Beek,M,4,Apr 4,MUN,BHA,W 2-1,1.0,7,0
6,Donny van de Beek,M,4,Feb 14,MUN,@WBA,T 1-1,1.5,10,0
7,Donny van de Beek,M,4,Feb 2,MUN,SOU,W 9-0,-0.75,44,0
8,Donny van de Beek,M,4,Jan 27,MUN,SHU,L 1-2,2.5,7,0
9,Donny van de Beek,M,4,Dec 20,MUN,LEE,W 6-2,6.35,19,0
10,Donny van de Beek,M,4,Dec 17,MUN,@SHU,W 3-2,1.25,10,0
11,Donny van de Beek,M,4,Dec 5,MUN,@WHU,W 3-1,3.0,45,1
12,Donny van de Beek,M,4,Nov 29,MUN,@SOU,W 3-2,8.6,90,1
13,Donny van de Beek,M,4,Nov 21,MUN,WBA,W 1-0,3.25,11,0
