"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-"
"Douglas Luiz","AVL","M","185","W (Tue)","MCI 6<br/>@AVL 1 F","5.85","5.85","10%","+2.4%"
"Adam Webster","BHA","D","186","mcavinur","BHA 0<br/>@EVE 1 F","5.8","5.8","27%","-1.9%"
"Erik Lamela","TOT","M","187","Eoghanoc","LIV 1<br/>@TOT 0 F","5.75","5.75","48%","-7.6%"
"Nathan Ake","BOU","D","188","W (Tue)","WAT 3<br/>@BOU 0 F","5.7","5.7","60%","-0.3%"
"Angelo Ogbonna","WHU","D","189","Eoghanoc","WHU 0<br/>@SHU 1 F","5.6","5.6","25%","-2.8%"
"Federico Fernandez","NEW","D","190","W (Tue)","NEW 1<br/>@WOL 1 F","5.6","5.6","16%","+1.4%"
"Shane Duffy","BHA","D","191","W (Tue)","BHA 0<br/>@EVE 1 F","5.55","5.55","41%","-1.1%"
"Tim Krul","NOR","G","192","W (Tue)","NOR 0<br/>@MUN 4 F","5.5","5.5","16%","-0.1%"
"Pascal Gross","BHA","M,F","193","W (Tue)","BHA 0<br/>@EVE 1 F","5.25","5.25","85%","+0.1%"
"Seamus Coleman","EVE","D","194","ColmL","BHA 0<br/>@EVE 1 F","5.1","5.1","41%","-1.6%"
"Lucas Torreira","ARS","M","195","W (Tue)","ARS 1<br/>@CRY 1 F","5.1","5.1","22%","-1%"
"Ayoze Perez","LEI","M,F","196","Damo","SOU 2<br/>@LEI 1 F","5","5","98%","0%"
"Bernd Leno","ARS","G","197","W (Tue)","ARS 1<br/>@CRY 1 F","5","5","88%","+0.1%"
"John Stones","MCI","D","198","W (Tue)","MCI 6<br/>@AVL 1 F","5","5","46%","-1.4%"
"Jeff Hendrick","BUR","M","199","W (Tue)","BUR 0<br/>@CHE 3 F","5","5","3%","-0.1%"
"Adam Lallana","LIV","M","200","W (Tue)","LIV 1<br/>@TOT 0 F","5","5","2%","-0.4%"
"Conor Hourihane","AVL","M","201","W (Tue)","MCI 6<br/>@AVL 1 F","4.95","4.95","7%","-1%"
"Matthew Longstaff","NEW","M","202","W (Tue)","NEW 1<br/>@WOL 1 F","4.95","4.95","2%","-0.4%"
"Philip Billing","BOU","M","203","W (Tue)","WAT 3<br/>@BOU 0 F","4.85","4.85","35%","+0.1%"
"Jack Cork","BUR","M","204","W (Tue)","BUR 0<br/>@CHE 3 F","4.8","4.8","6%","-0.1%"
"Gary Cahill","CRY","D","205","W (Tue)","ARS 1<br/>@CRY 1 F","4.8","4.8","6%","+0.5%"
"Callum Wilson","BOU","F","206","W (Tue)","WAT 3<br/>@BOU 0 F","4.75","4.75","86%","+0.2%"
"Matt Doherty","WOL","D,M","207","Damo","NEW 1<br/>@WOL 1 F","4.65","4.65","97%","0%"
"Alex Oxlade-Chamberlain","LIV","M","208","W (Tue)","LIV 1<br/>@TOT 0 F","4.6","4.6","70%","+10.4%"
"David McGoldrick","SHU","F","209","W (Tue)","WHU 0<br/>@SHU 1 F","4.5","4.5","16%","-1.5%"
"Dominic Solanke","BOU","F","210","W (Tue)","WAT 3<br/>@BOU 0 F","4.5","4.5","3%","-0.4%"
"Steven Alzate","BHA","M,F","211","W (Tue)","BHA 0<br/>@EVE 1 F","4.5","4.5","2%","-0.3%"
"Max Meyer","CRY","M","212","W (Tue)","ARS 1<br/>@CRY 1 F","4.5","4.5","2%","-0.1%"
"Joelinton","NEW","F","213","W (Tue)","NEW 1<br/>@WOL 1 F","4.35","4.35","60%","+1.2%"
"Matthew Lowton","BUR","D","214","W (Tue)","BUR 0<br/>@CHE 3 F","4.3","4.3","12%","+0.4%"
"Neal Maupay","BHA","F","215","W (Tue)","BHA 0<br/>@EVE 1 F","4.25","4.25","57%","-4%"
"Florian Lejeune","NEW","D","216","W (Tue)","NEW 1<br/>@WOL 1 F","4.15","4.15","2%","-0.5%"
"Ashley Westwood","BUR","M","217","W (Tue)","BUR 0<br/>@CHE 3 F","4","4","47%","-1.1%"
"James Tomkins","CRY","D","218","W (Tue)","ARS 1<br/>@CRY 1 F","3.8","3.8","19%","+0.3%"
"Danny Rose","NEW","D,M","219","W (Tue)","NEW 1<br/>@WOL 1 F","3.8","3.8","52%","+4.6%"
"Marvelous Nakamba","AVL","M","220","W (Tue)","MCI 6<br/>@AVL 1 F","3.75","3.75","3%","-0.1%"
"James Tarkowski","BUR","D","221","Eoghanoc","BUR 0<br/>@CHE 3 F","3.7","3.7","96%","0%"
"Tyrone Mings","AVL","D","222","W (Tue)","MCI 6<br/>@AVL 1 F","3.7","3.7","28%","+0.2%"
"Ezri Konsa Ngoyo","AVL","D","223","W (Tue)","MCI 6<br/>@AVL 1 F","3.7","3.7","2%","-0.1%"
"Max Aarons","NOR","D","224","W (Tue)","NOR 0<br/>@MUN 4 F","3.55","3.55","18%","+0.1%"
"Lys Mousset","SHU","F","225","W (Tue)","WHU 0<br/>@SHU 1 F","3.5","3.5","16%","-1.6%"
"Phil Foden","MCI","M,F","226","W (Tue)","MCI 6<br/>@AVL 1 F","3.5","3.5","15%","0%"
"Onel Hernandez","NOR","M","227","W (Tue)","NOR 0<br/>@MUN 4 F","3.5","3.5","2%","-0.3%"
"Robert Snodgrass","WHU","M","228","W (Tue)","WHU 0<br/>@SHU 1 F","3.35","3.35","58%","+1.1%"
"Charlie Taylor","BUR","D","229","W (Tue)","BUR 0<br/>@CHE 3 F","3.35","3.35","22%","+0.5%"
"Adam Idah","NOR","F","230","W (Tue)","NOR 0<br/>@MUN 4 F","3.35","3.35","1%","-0.1%"
"Matteo Guendouzi","ARS","M","231","W (Tue)","ARS 1<br/>@CRY 1 F","3.3","3.3","25%","-0.1%"
"Christian Atsu","NEW","M","232","ColmL","NEW 1<br/>@WOL 1 F","3.1","3.1","6%","-0.2%"
"Ederson","MCI","G","233","ColmL","MCI 6<br/>@AVL 1 F","3","3","83%","-0.7%"
"Rui Patricio","WOL","G","234","Damo","NEW 1<br/>@WOL 1 F","3","3","50%","+0.1%"
"Angel Gomes","MUN","M","235","W (Tue)","NOR 0<br/>@MUN 4 F","3","3","1%","+0.1%"
