,player,position,position_id,date,team,opp,score,fpts,min,starts
9,Ryan Fredericks,D,2.0,Dec 29,WHU,@SOU,T 0-0,20.35,90,1
10,Ryan Fredericks,D,2.0,Dec 21,WHU,@CHE,L 0-3,0.5,1,0
11,Ryan Fredericks,D,2.0,Sep 27,WHU,WOL,W 4-0,9.7,49,1
12,Ryan Fredericks,D,2.0,Sep 19,WHU,@ARS,L 1-2,12.55,90,1
13,Ryan Fredericks,D,2.0,Sep 12,WHU,NEW,L 0-2,9.8,90,1
0,Ben Johnson,D,2.0,Apr 24,WHU,CHE,L 0-1,0.0,6,0
1,Ben Johnson,D,2.0,Apr 17,WHU,@NEW,L 2-3,12.35,88,1
2,Ben Johnson,D,2.0,Apr 11,WHU,LEI,W 3-2,3.5,7,0
3,Ben Johnson,D,2.0,Apr 5,WHU,@WOL,W 3-2,1.75,22,0
4,Ben Johnson,D,2.0,Mar 14,WHU,@MUN,L 0-1,3.7,61,1
5,Ben Johnson,D,2.0,Mar 8,WHU,LEE,W 2-0,1.0,2,0
6,Ben Johnson,D,2.0,Feb 27,WHU,@MCI,L 1-2,6.0,83,1
7,Ben Johnson,D,2.0,Feb 21,WHU,TOT,W 2-1,1.1,8,0
8,Ben Johnson,D,2.0,Feb 15,WHU,SHU,W 3-0,15.7,88,1
9,Ben Johnson,D,2.0,Feb 3,WHU,@AVL,W 3-1,0.5,1,0
10,Ben Johnson,D,2.0,Dec 27,WHU,BHA,T 2-2,18.25,90,1
11,Ben Johnson,D,2.0,Dec 11,WHU,@LEE,W 2-1,1.5,5,0
12,Ben Johnson,D,2.0,Dec 5,WHU,MUN,L 1-3,2.0,5,0
13,Ben Johnson,D,2.0,Sep 27,WHU,WOL,W 4-0,2.75,41,0
0,Fabian Balbuena,D,2.0,Apr 24,WHU,CHE,L 0-1,2.85,80,1
1,Fabian Balbuena,D,2.0,Apr 11,WHU,LEI,W 3-2,2.7,36,0
2,Fabian Balbuena,D,2.0,Dec 27,WHU,BHA,T 2-2,10.3,90,1
3,Fabian Balbuena,D,2.0,Dec 21,WHU,@CHE,L 0-3,5.0,90,1
4,Fabian Balbuena,D,2.0,Dec 11,WHU,@LEE,W 2-1,6.9,90,1
5,Fabian Balbuena,D,2.0,Dec 5,WHU,MUN,L 1-3,10.25,90,1
6,Fabian Balbuena,D,2.0,Nov 30,WHU,AVL,W 2-1,7.65,90,1
7,Fabian Balbuena,D,2.0,Nov 22,WHU,@SHU,W 1-0,14.8,90,1
8,Fabian Balbuena,D,2.0,Nov 7,WHU,FUL,W 1-0,15.1,90,1
9,Fabian Balbuena,D,2.0,Oct 31,WHU,@LIV,L 1-2,6.45,90,1
10,Fabian Balbuena,D,2.0,Oct 24,WHU,MCI,T 1-1,6.0,90,1
11,Fabian Balbuena,D,2.0,Oct 18,WHU,@TOT,T 3-3,16.7,90,1
12,Fabian Balbuena,D,2.0,Oct 4,WHU,@LEI,W 3-0,20.2,90,1
13,Fabian Balbuena,D,2.0,Sep 27,WHU,WOL,W 4-0,18.3,90,1
0,Craig Dawson,D,2.0,May 23,WHU,SOU,W 3-0,13.95,90,1
1,Craig Dawson,D,2.0,May 19,WHU,@WBA,W 3-1,9.45,90,1
2,Craig Dawson,D,2.0,May 15,WHU,@BHA,T 1-1,10.25,90,1
3,Craig Dawson,D,2.0,May 9,WHU,EVE,L 0-1,6.3,90,1
4,Craig Dawson,D,2.0,May 3,WHU,@BUR,W 2-1,7.35,90,1
5,Craig Dawson,D,2.0,Apr 17,WHU,@NEW,L 2-3,2.25,35,1
6,Craig Dawson,D,2.0,Apr 11,WHU,LEI,W 3-2,4.95,90,1
7,Craig Dawson,D,2.0,Apr 5,WHU,@WOL,W 3-2,5.1,90,1
8,Craig Dawson,D,2.0,Mar 21,WHU,ARS,T 3-3,2.5,90,1
9,Craig Dawson,D,2.0,Mar 14,WHU,@MUN,L 0-1,4.8,90,1
10,Craig Dawson,D,2.0,Mar 8,WHU,LEE,W 2-0,25.05,90,1
11,Craig Dawson,D,2.0,Feb 27,WHU,@MCI,L 1-2,7.9,90,1
12,Craig Dawson,D,2.0,Feb 21,WHU,TOT,W 2-1,9.3,90,1
13,Craig Dawson,D,2.0,Feb 15,WHU,SHU,W 3-0,15.3,90,1
14,Craig Dawson,D,2.0,Feb 6,WHU,@FUL,T 0-0,17.3,90,1
15,Craig Dawson,D,2.0,Feb 3,WHU,@AVL,W 3-1,8.35,90,1
16,Craig Dawson,D,2.0,Jan 31,WHU,LIV,L 1-3,18.3,90,1
17,Craig Dawson,D,2.0,Jan 26,WHU,@CRY,W 3-2,16.05,90,1
18,Craig Dawson,D,2.0,Jan 19,WHU,WBA,W 2-1,6.55,90,1
19,Craig Dawson,D,2.0,Jan 16,WHU,BUR,W 1-0,15.45,90,1
20,Craig Dawson,D,2.0,Jan 1,WHU,@EVE,W 1-0,13.0,90,1
21,Craig Dawson,D,2.0,Dec 29,WHU,@SOU,T 0-0,16.0,90,1
0,Angelo Ogbonna,D,2.0,May 23,WHU,SOU,W 3-0,12.95,90,1
1,Angelo Ogbonna,D,2.0,May 19,WHU,@WBA,W 3-1,15.45,90,1
2,Angelo Ogbonna,D,2.0,May 15,WHU,@BHA,T 1-1,8.35,90,1
3,Angelo Ogbonna,D,2.0,Apr 24,WHU,CHE,L 0-1,9.6,90,1
4,Angelo Ogbonna,D,2.0,Apr 17,WHU,@NEW,L 2-3,6.05,90,1
5,Angelo Ogbonna,D,2.0,Feb 6,WHU,@FUL,T 0-0,12.9,90,1
6,Angelo Ogbonna,D,2.0,Feb 3,WHU,@AVL,W 3-1,5.5,90,1
7,Angelo Ogbonna,D,2.0,Jan 31,WHU,LIV,L 1-3,4.1,90,1
8,Angelo Ogbonna,D,2.0,Jan 26,WHU,@CRY,W 3-2,7.45,90,1
9,Angelo Ogbonna,D,2.0,Jan 19,WHU,WBA,W 2-1,7.8,90,1
10,Angelo Ogbonna,D,2.0,Jan 16,WHU,BUR,W 1-0,16.3,90,1
11,Angelo Ogbonna,D,2.0,Jan 1,WHU,@EVE,W 1-0,16.45,90,1
12,Angelo Ogbonna,D,2.0,Dec 29,WHU,@SOU,T 0-0,13.95,90,1
13,Angelo Ogbonna,D,2.0,Dec 27,WHU,BHA,T 2-2,6.85,90,1
14,Angelo Ogbonna,D,2.0,Dec 21,WHU,@CHE,L 0-3,6.7,90,1
15,Angelo Ogbonna,D,2.0,Dec 16,WHU,CRY,T 1-1,6.4,90,1
16,Angelo Ogbonna,D,2.0,Dec 11,WHU,@LEE,W 2-1,18.9,90,1
17,Angelo Ogbonna,D,2.0,Dec 5,WHU,MUN,L 1-3,3.65,90,1
18,Angelo Ogbonna,D,2.0,Nov 30,WHU,AVL,W 2-1,17.65,90,1
19,Angelo Ogbonna,D,2.0,Nov 22,WHU,@SHU,W 1-0,14.1,90,1
20,Angelo Ogbonna,D,2.0,Nov 7,WHU,FUL,W 1-0,9.7,63,1
21,Angelo Ogbonna,D,2.0,Oct 31,WHU,@LIV,L 1-2,4.8,90,1
22,Angelo Ogbonna,D,2.0,Oct 24,WHU,MCI,T 1-1,6.3,90,1
23,Angelo Ogbonna,D,2.0,Oct 18,WHU,@TOT,T 3-3,4.55,90,1
24,Angelo Ogbonna,D,2.0,Oct 4,WHU,@LEI,W 3-0,16.3,90,1
25,Angelo Ogbonna,D,2.0,Sep 27,WHU,WOL,W 4-0,16.15,90,1
26,Angelo Ogbonna,D,2.0,Sep 19,WHU,@ARS,L 1-2,5.7,90,1
27,Angelo Ogbonna,D,2.0,Sep 12,WHU,NEW,L 0-2,9.25,90,1
0,Issa Diop,D,2.0,May 23,WHU,SOU,W 3-0,0.5,1,0
1,Issa Diop,D,2.0,May 19,WHU,@WBA,W 3-1,0.5,1,0
2,Issa Diop,D,2.0,May 9,WHU,EVE,L 0-1,7.8,90,1
3,Issa Diop,D,2.0,May 3,WHU,@BUR,W 2-1,11.6,90,1
4,Issa Diop,D,2.0,Apr 24,WHU,CHE,L 0-1,10.45,90,1
5,Issa Diop,D,2.0,Apr 17,WHU,@NEW,L 2-3,12.1,90,1
6,Issa Diop,D,2.0,Apr 11,WHU,LEI,W 3-2,8.0,90,1
7,Issa Diop,D,2.0,Apr 5,WHU,@WOL,W 3-2,6.8,90,1
8,Issa Diop,D,2.0,Mar 21,WHU,ARS,T 3-3,4.1,90,1
9,Issa Diop,D,2.0,Mar 14,WHU,@MUN,L 0-1,11.05,90,1
10,Issa Diop,D,2.0,Mar 8,WHU,LEE,W 2-0,20.05,90,1
11,Issa Diop,D,2.0,Feb 27,WHU,@MCI,L 1-2,6.8,90,1
12,Issa Diop,D,2.0,Feb 21,WHU,TOT,W 2-1,6.5,90,1
13,Issa Diop,D,2.0,Feb 15,WHU,SHU,W 3-0,22.15,90,1
14,Issa Diop,D,2.0,Dec 16,WHU,CRY,T 1-1,7.1,90,1
15,Issa Diop,D,2.0,Nov 7,WHU,FUL,W 1-0,-0.9,27,0
16,Issa Diop,D,2.0,Sep 19,WHU,@ARS,L 1-2,7.9,90,1
17,Issa Diop,D,2.0,Sep 12,WHU,NEW,L 0-2,7.8,90,1
0,Aaron Cresswell,D,2.0,May 23,WHU,SOU,W 3-0,17.95,90,1
1,Aaron Cresswell,D,2.0,May 19,WHU,@WBA,W 3-1,12.95,90,1
2,Aaron Cresswell,D,2.0,May 15,WHU,@BHA,T 1-1,9.85,90,1
3,Aaron Cresswell,D,2.0,May 9,WHU,EVE,L 0-1,4.5,58,1
4,Aaron Cresswell,D,2.0,May 3,WHU,@BUR,W 2-1,11.95,90,1
5,Aaron Cresswell,D,2.0,Apr 11,WHU,LEI,W 3-2,3.05,52,1
6,Aaron Cresswell,D,2.0,Apr 5,WHU,@WOL,W 3-2,5.75,90,1
7,Aaron Cresswell,D,2.0,Mar 21,WHU,ARS,T 3-3,5.25,90,1
8,Aaron Cresswell,D,2.0,Mar 14,WHU,@MUN,L 0-1,5.5,90,1
9,Aaron Cresswell,D,2.0,Mar 8,WHU,LEE,W 2-0,24.75,90,1
10,Aaron Cresswell,D,2.0,Feb 27,WHU,@MCI,L 1-2,6.95,90,1
11,Aaron Cresswell,D,2.0,Feb 21,WHU,TOT,W 2-1,12.1,90,1
12,Aaron Cresswell,D,2.0,Feb 15,WHU,SHU,W 3-0,21.05,90,1
13,Aaron Cresswell,D,2.0,Feb 6,WHU,@FUL,T 0-0,15.95,90,1
14,Aaron Cresswell,D,2.0,Feb 3,WHU,@AVL,W 3-1,6.25,90,1
15,Aaron Cresswell,D,2.0,Jan 31,WHU,LIV,L 1-3,13.85,90,1
16,Aaron Cresswell,D,2.0,Jan 26,WHU,@CRY,W 3-2,12.5,90,1
17,Aaron Cresswell,D,2.0,Jan 19,WHU,WBA,W 2-1,9.55,90,1
18,Aaron Cresswell,D,2.0,Jan 16,WHU,BUR,W 1-0,16.85,90,1
19,Aaron Cresswell,D,2.0,Jan 1,WHU,@EVE,W 1-0,23.6,90,1
20,Aaron Cresswell,D,2.0,Dec 29,WHU,@SOU,T 0-0,13.1,90,1
21,Aaron Cresswell,D,2.0,Dec 27,WHU,BHA,T 2-2,13.0,90,1
22,Aaron Cresswell,D,2.0,Dec 21,WHU,@CHE,L 0-3,6.85,90,1
23,Aaron Cresswell,D,2.0,Dec 16,WHU,CRY,T 1-1,4.0,90,1
24,Aaron Cresswell,D,2.0,Dec 11,WHU,@LEE,W 2-1,16.7,90,1
25,Aaron Cresswell,D,2.0,Dec 5,WHU,MUN,L 1-3,8.75,90,1
26,Aaron Cresswell,D,2.0,Nov 30,WHU,AVL,W 2-1,6.35,90,1
27,Aaron Cresswell,D,2.0,Nov 22,WHU,@SHU,W 1-0,17.6,90,1
28,Aaron Cresswell,D,2.0,Nov 7,WHU,FUL,W 1-0,19.45,90,1
29,Aaron Cresswell,D,2.0,Oct 31,WHU,@LIV,L 1-2,9.75,90,1
30,Aaron Cresswell,D,2.0,Oct 24,WHU,MCI,T 1-1,5.95,90,1
31,Aaron Cresswell,D,2.0,Oct 18,WHU,@TOT,T 3-3,15.85,90,1
32,Aaron Cresswell,D,2.0,Oct 4,WHU,@LEI,W 3-0,33.1,90,1
33,Aaron Cresswell,D,2.0,Sep 27,WHU,WOL,W 4-0,19.75,90,1
34,Aaron Cresswell,D,2.0,Sep 19,WHU,@ARS,L 1-2,7.85,90,1
35,Aaron Cresswell,D,2.0,Sep 12,WHU,NEW,L 0-2,5.1,90,1
0,Arthur Masuaku,D,2.0,Apr 11,WHU,LEI,W 3-2,7.65,90,1
1,Arthur Masuaku,D,2.0,Apr 5,WHU,@WOL,W 3-2,16.5,66,1
2,Arthur Masuaku,D,2.0,Dec 5,WHU,MUN,L 1-3,5.1,90,1
3,Arthur Masuaku,D,2.0,Nov 30,WHU,AVL,W 2-1,5.1,45,1
4,Arthur Masuaku,D,2.0,Nov 22,WHU,@SHU,W 1-0,18.5,90,1
5,Arthur Masuaku,D,2.0,Nov 7,WHU,FUL,W 1-0,18.35,90,1
6,Arthur Masuaku,D,2.0,Oct 31,WHU,@LIV,L 1-2,10.45,88,1
7,Arthur Masuaku,D,2.0,Oct 24,WHU,MCI,T 1-1,9.7,90,1
8,Arthur Masuaku,D,2.0,Oct 18,WHU,@TOT,T 3-3,7.0,89,1
9,Arthur Masuaku,D,2.0,Oct 4,WHU,@LEI,W 3-0,15.05,90,1
10,Arthur Masuaku,D,2.0,Sep 27,WHU,WOL,W 4-0,27.35,90,1
11,Arthur Masuaku,D,2.0,Sep 19,WHU,@ARS,L 1-2,9.7,89,1
0,Mark Noble,M,4.0,May 23,WHU,SOU,W 3-0,1.0,5,0
1,Mark Noble,M,4.0,Apr 24,WHU,CHE,L 0-1,6.0,68,1
2,Mark Noble,M,4.0,Apr 17,WHU,@NEW,L 2-3,7.25,74,1
3,Mark Noble,M,4.0,Apr 11,WHU,LEI,W 3-2,8.25,81,1
4,Mark Noble,M,4.0,Apr 5,WHU,@WOL,W 3-2,13.0,90,1
5,Mark Noble,M,4.0,Mar 21,WHU,ARS,T 3-3,2.0,15,0
6,Mark Noble,M,4.0,Mar 14,WHU,@MUN,L 0-1,6.7,61,1
7,Mark Noble,M,4.0,Feb 21,WHU,TOT,W 2-1,0.5,1,0
8,Mark Noble,M,4.0,Feb 15,WHU,SHU,W 3-0,3.0,26,0
9,Mark Noble,M,4.0,Feb 6,WHU,@FUL,T 0-0,2.85,33,0
10,Mark Noble,M,4.0,Jan 31,WHU,LIV,L 1-3,1.0,10,0
11,Mark Noble,M,4.0,Jan 26,WHU,@CRY,W 3-2,1.5,2,0
12,Mark Noble,M,4.0,Jan 19,WHU,WBA,W 2-1,1.0,5,0
13,Mark Noble,M,4.0,Dec 27,WHU,BHA,T 2-2,3.75,45,1
14,Mark Noble,M,4.0,Dec 21,WHU,@CHE,L 0-3,7.5,90,1
15,Mark Noble,M,4.0,Dec 11,WHU,@LEE,W 2-1,0.75,6,0
16,Mark Noble,M,4.0,Nov 30,WHU,AVL,W 2-1,1.5,11,0
17,Mark Noble,M,4.0,Nov 22,WHU,@SHU,W 1-0,0.25,1,0
18,Mark Noble,M,4.0,Oct 4,WHU,@LEI,W 3-0,1.0,2,0
19,Mark Noble,M,4.0,Sep 27,WHU,WOL,W 4-0,1.0,2,0
20,Mark Noble,M,4.0,Sep 12,WHU,NEW,L 0-2,3.5,67,1
0,Declan Rice,M,4.0,May 23,WHU,SOU,W 3-0,17.75,88,1
1,Declan Rice,M,4.0,May 19,WHU,@WBA,W 3-1,3.1,90,1
2,Declan Rice,M,4.0,May 15,WHU,@BHA,T 1-1,9.25,90,1
3,Declan Rice,M,4.0,Mar 21,WHU,ARS,T 3-3,11.55,90,1
4,Declan Rice,M,4.0,Mar 14,WHU,@MUN,L 0-1,13.2,90,1
5,Declan Rice,M,4.0,Mar 8,WHU,LEE,W 2-0,9.9,90,1
6,Declan Rice,M,4.0,Feb 27,WHU,@MCI,L 1-2,9.1,90,1
7,Declan Rice,M,4.0,Feb 21,WHU,TOT,W 2-1,13.3,90,1
8,Declan Rice,M,4.0,Feb 15,WHU,SHU,W 3-0,16.25,90,1
9,Declan Rice,M,4.0,Feb 6,WHU,@FUL,T 0-0,15.45,90,1
10,Declan Rice,M,4.0,Feb 3,WHU,@AVL,W 3-1,5.85,90,1
11,Declan Rice,M,4.0,Jan 31,WHU,LIV,L 1-3,8.35,90,1
12,Declan Rice,M,4.0,Jan 26,WHU,@CRY,W 3-2,12.45,90,1
13,Declan Rice,M,4.0,Jan 19,WHU,WBA,W 2-1,10.25,90,1
14,Declan Rice,M,4.0,Jan 16,WHU,BUR,W 1-0,17.75,90,1
15,Declan Rice,M,4.0,Jan 1,WHU,@EVE,W 1-0,16.5,90,1
16,Declan Rice,M,4.0,Dec 29,WHU,@SOU,T 0-0,14.6,90,1
17,Declan Rice,M,4.0,Dec 27,WHU,BHA,T 2-2,11.25,90,1
18,Declan Rice,M,4.0,Dec 21,WHU,@CHE,L 0-3,7.25,90,1
19,Declan Rice,M,4.0,Dec 16,WHU,CRY,T 1-1,7.45,90,1
20,Declan Rice,M,4.0,Dec 11,WHU,@LEE,W 2-1,11.0,90,1
21,Declan Rice,M,4.0,Dec 5,WHU,MUN,L 1-3,17.85,90,1
22,Declan Rice,M,4.0,Nov 30,WHU,AVL,W 2-1,8.95,90,1
23,Declan Rice,M,4.0,Nov 22,WHU,@SHU,W 1-0,11.75,90,1
24,Declan Rice,M,4.0,Nov 7,WHU,FUL,W 1-0,12.25,90,1
25,Declan Rice,M,4.0,Oct 31,WHU,@LIV,L 1-2,7.35,90,1
26,Declan Rice,M,4.0,Oct 24,WHU,MCI,T 1-1,14.6,90,1
27,Declan Rice,M,4.0,Oct 18,WHU,@TOT,T 3-3,7.25,90,1
28,Declan Rice,M,4.0,Oct 4,WHU,@LEI,W 3-0,11.7,90,1
29,Declan Rice,M,4.0,Sep 27,WHU,WOL,W 4-0,18.5,90,1
30,Declan Rice,M,4.0,Sep 19,WHU,@ARS,L 1-2,12.4,90,1
31,Declan Rice,M,4.0,Sep 12,WHU,NEW,L 0-2,9.1,90,1
0,Tomas Soucek,M,,May 23,WHU,SOU,W 3-0,14.95,90,1
1,Tomas Soucek,M,,May 19,WHU,@WBA,W 3-1,23.0,90,1
2,Tomas Soucek,M,,May 15,WHU,@BHA,T 1-1,15.1,90,1
3,Tomas Soucek,M,,May 9,WHU,EVE,L 0-1,7.8,90,1
4,Tomas Soucek,M,,May 3,WHU,@BUR,W 2-1,17.55,90,1
5,Tomas Soucek,M,,Apr 24,WHU,CHE,L 0-1,6.5,90,1
6,Tomas Soucek,M,,Apr 17,WHU,@NEW,L 2-3,11.1,90,1
7,Tomas Soucek,M,,Apr 11,WHU,LEI,W 3-2,17.05,90,1
8,Tomas Soucek,M,,Apr 5,WHU,@WOL,W 3-2,8.2,90,1
9,Tomas Soucek,M,,Mar 21,WHU,ARS,T 3-3,20.1,90,1
10,Tomas Soucek,M,,Mar 14,WHU,@MUN,L 0-1,5.65,90,1
11,Tomas Soucek,M,,Mar 8,WHU,LEE,W 2-0,14.45,90,1
12,Tomas Soucek,M,,Feb 27,WHU,@MCI,L 1-2,12.4,90,1
13,Tomas Soucek,M,,Feb 21,WHU,TOT,W 2-1,5.15,90,1
14,Tomas Soucek,M,,Feb 15,WHU,SHU,W 3-0,13.6,90,1
15,Tomas Soucek,M,,Feb 6,WHU,@FUL,T 0-0,5.65,88,1
16,Tomas Soucek,M,,Feb 3,WHU,@AVL,W 3-1,24.15,90,1
17,Tomas Soucek,M,,Jan 31,WHU,LIV,L 1-3,7.1,90,1
18,Tomas Soucek,M,,Jan 26,WHU,@CRY,W 3-2,32.95,90,1
19,Tomas Soucek,M,,Jan 19,WHU,WBA,W 2-1,8.65,90,1
20,Tomas Soucek,M,,Jan 16,WHU,BUR,W 1-0,11.3,90,1
21,Tomas Soucek,M,,Jan 1,WHU,@EVE,W 1-0,22.35,90,1
22,Tomas Soucek,M,,Dec 29,WHU,@SOU,T 0-0,14.4,90,1
23,Tomas Soucek,M,,Dec 27,WHU,BHA,T 2-2,21.85,90,1
24,Tomas Soucek,M,,Dec 21,WHU,@CHE,L 0-3,11.95,90,1
