Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
11,Cedric Soares,D,2,Dec-21,SOU,@AVL,W 3-1,5.85,90,1,2019-20
12,Cedric Soares,D,2,Dec-14,SOU,WHU,L 0-1,9.9,87,1,2019-20
13,Cedric Soares,D,2,Dec-08,SOU,@NEW,L 1-2,3.55,90,1,2019-20
14,Cedric Soares,D,2,Dec-04,SOU,NOR,W 2-1,11.25,90,1,2019-20
15,Cedric Soares,D,2,Nov-30,SOU,WAT,W 2-1,6.9,76,1,2019-20
16,Cedric Soares,D,2,Nov-23,SOU,@ARS,T 2-2,6.6,90,1,2019-20
17,Cedric Soares,D,2,Nov-09,SOU,EVE,L 1-2,1.9,45,1,2019-20
18,Cedric Soares,D,2,Sept-20,SOU,BOU,L 1-3,9.15,90,1,2019-20
19,Cedric Soares,D,2,Sept-14,SOU,@SHU,W 1-0,17,90,1,2019-20
20,Cedric Soares,D,2,Aug-31,SOU,MUN,T 1-1,7.9,90,1,2019-20
0,Pablo Mari,D,2,Jun-17,ARS,@MCI,L 0-3,2.1,24,1,2019-20
1,Pablo Mari,D,2,Mar-07,ARS,WHU,W 1-0,14.7,90,1,2019-20
0,Rob Holding,D,2,Jul-26,ARS,WAT,W 3-2,3.6,90,1,2019-20
1,Rob Holding,D,2,Jul-21,ARS,@AVL,L 0-1,5.15,90,1,2019-20
2,Rob Holding,D,2,Jul-15,ARS,LIV,W 2-1,6.4,90,1,2019-20
3,Rob Holding,D,2,Jul-01,ARS,NOR,W 4-0,1.9,45,0,2019-20
4,Rob Holding,D,2,Jun-25,ARS,@SOU,W 2-0,14.9,90,1,2019-20
5,Rob Holding,D,2,Jun-20,ARS,@BHA,L 1-2,5,90,1,2019-20
6,Rob Holding,D,2,Jan-21,ARS,@CHE,T 2-2,1.45,9,0,2019-20
7,Rob Holding,D,2,Nov-09,ARS,@LEI,L 0-2,7.6,77,1,2019-20
0,Sokratis,D,2,Mar-07,ARS,WHU,W 1-0,12.55,90,1,2019-20
1,Sokratis,D,2,Jan-11,ARS,@CRY,T 1-1,6.1,90,1,2019-20
2,Sokratis,D,2,Jan-01,ARS,MUN,W 2-0,24.6,90,1,2019-20
3,Sokratis,D,2,Dec-26,ARS,@BOU,T 1-1,5.75,77,1,2019-20
4,Sokratis,D,2,Dec-15,ARS,MCI,L 0-3,2.35,90,1,2019-20
5,Sokratis,D,2,Dec-09,ARS,@WHU,W 3-1,6.95,90,1,2019-20
6,Sokratis,D,2,Dec-05,ARS,BHA,L 1-2,7.3,90,1,2019-20
7,Sokratis,D,2,Nov-23,ARS,SOU,T 2-2,7.1,90,1,2019-20
8,Sokratis,D,2,Nov-02,ARS,WOL,T 1-1,8.05,90,1,2019-20
9,Sokratis,D,2,Oct-27,ARS,CRY,T 2-2,17.8,90,1,2019-20
10,Sokratis,D,2,Oct-21,ARS,@SHU,L 0-1,4.05,90,1,2019-20
11,Sokratis,D,2,Oct-06,ARS,BOU,W 1-0,15.7,90,1,2019-20
12,Sokratis,D,2,Sept-30,ARS,@MUN,T 1-1,4.6,90,1,2019-20
13,Sokratis,D,2,Sept-22,ARS,AVL,W 3-2,7.95,90,1,2019-20
14,Sokratis,D,2,Sept-15,ARS,@WAT,T 2-2,4.55,90,1,2019-20
15,Sokratis,D,2,Sept-01,ARS,TOT,T 2-2,4.1,90,1,2019-20
16,Sokratis,D,2,Aug-24,ARS,@LIV,L 1-3,7.75,90,1,2019-20
17,Sokratis,D,2,Aug-17,ARS,BUR,W 2-1,10.1,90,1,2019-20
18,Sokratis,D,2,Aug-11,ARS,@NEW,W 1-0,13.2,90,1,2019-20
0,David Luiz,D,2,Jul-26,ARS,WAT,W 3-2,4.4,90,1,2019-20
1,David Luiz,D,2,Jul-21,ARS,@AVL,L 0-1,3.55,60,1,2019-20
2,David Luiz,D,2,Jul-15,ARS,LIV,W 2-1,6.25,90,1,2019-20
3,David Luiz,D,2,Jul-12,ARS,@TOT,L 1-2,5.3,90,1,2019-20
4,David Luiz,D,2,Jul-07,ARS,LEI,T 1-1,7.9,90,1,2019-20
5,David Luiz,D,2,Jul-04,ARS,@WOL,W 2-0,11.9,90,1,2019-20
6,David Luiz,D,2,Jul-01,ARS,NOR,W 4-0,13.8,90,1,2019-20
7,David Luiz,D,2,Jun-17,ARS,@MCI,L 0-3,-2.65,25,0,2019-20
8,David Luiz,D,2,Mar-07,ARS,WHU,W 1-0,13.4,90,1,2019-20
9,David Luiz,D,2,Feb-23,ARS,EVE,W 3-2,11.75,90,1,2019-20
10,David Luiz,D,2,Feb-16,ARS,NEW,W 4-0,13.5,90,1,2019-20
11,David Luiz,D,2,Feb-02,ARS,@BUR,T 0-0,15.15,90,1,2019-20
12,David Luiz,D,2,Jan-21,ARS,@CHE,T 2-2,-4,26,1,2019-20
13,David Luiz,D,2,Jan-18,ARS,SHU,T 1-1,8.5,90,1,2019-20
14,David Luiz,D,2,Jan-11,ARS,@CRY,T 1-1,6.05,90,1,2019-20
15,David Luiz,D,2,Jan-01,ARS,MUN,W 2-0,14.95,90,1,2019-20
16,David Luiz,D,2,Dec-29,ARS,CHE,L 1-2,4.15,90,1,2019-20
17,David Luiz,D,2,Dec-26,ARS,@BOU,T 1-1,5.7,90,1,2019-20
18,David Luiz,D,2,Dec-21,ARS,@EVE,T 0-0,16.85,90,1,2019-20
19,David Luiz,D,2,Dec-05,ARS,BHA,L 1-2,3.85,90,1,2019-20
20,David Luiz,D,2,Dec-01,ARS,@NOR,T 2-2,5.75,90,1,2019-20
21,David Luiz,D,2,Nov-23,ARS,SOU,T 2-2,10.85,90,1,2019-20
22,David Luiz,D,2,Nov-09,ARS,@LEI,L 0-2,6.6,90,1,2019-20
23,David Luiz,D,2,Nov-02,ARS,WOL,T 1-1,5.1,90,1,2019-20
24,David Luiz,D,2,Oct-27,ARS,CRY,T 2-2,18.65,90,1,2019-20
25,David Luiz,D,2,Oct-21,ARS,@SHU,L 0-1,5.5,90,1,2019-20
26,David Luiz,D,2,Oct-06,ARS,BOU,W 1-0,25.65,90,1,2019-20
27,David Luiz,D,2,Sept-30,ARS,@MUN,T 1-1,8.7,90,1,2019-20
28,David Luiz,D,2,Sept-22,ARS,AVL,W 3-2,6.05,90,1,2019-20
29,David Luiz,D,2,Sept-15,ARS,@WAT,T 2-2,7.1,90,1,2019-20
30,David Luiz,D,2,Sept-01,ARS,TOT,T 2-2,7.75,90,1,2019-20
31,David Luiz,D,2,Aug-24,ARS,@LIV,L 1-3,4,90,1,2019-20
32,David Luiz,D,2,Aug-17,ARS,BUR,W 2-1,4.8,90,1,2019-20
0,Shkodran Mustafi,D,2,Jul-12,ARS,@TOT,L 1-2,10.4,90,1,2019-20
1,Shkodran Mustafi,D,2,Jul-07,ARS,LEI,T 1-1,7.6,90,1,2019-20
2,Shkodran Mustafi,D,2,Jul-04,ARS,@WOL,W 2-0,13.65,90,1,2019-20
3,Shkodran Mustafi,D,2,Jul-01,ARS,NOR,W 4-0,2.8,45,1,2019-20
4,Shkodran Mustafi,D,2,Jun-25,ARS,@SOU,W 2-0,12.3,90,1,2019-20
5,Shkodran Mustafi,D,2,Jun-20,ARS,@BHA,L 1-2,9.3,90,1,2019-20
6,Shkodran Mustafi,D,2,Jun-17,ARS,@MCI,L 0-3,2.95,90,1,2019-20
7,Shkodran Mustafi,D,2,Feb-23,ARS,EVE,W 3-2,10.15,90,1,2019-20
8,Shkodran Mustafi,D,2,Feb-16,ARS,NEW,W 4-0,13.85,90,1,2019-20
9,Shkodran Mustafi,D,2,Feb-02,ARS,@BUR,T 0-0,17.4,90,1,2019-20
10,Shkodran Mustafi,D,2,Jan-21,ARS,@CHE,T 2-2,13.15,90,1,2019-20
11,Shkodran Mustafi,D,2,Jan-18,ARS,SHU,T 1-1,12.55,90,1,2019-20
12,Shkodran Mustafi,D,2,Dec-29,ARS,CHE,L 1-2,3.65,67,0,2019-20
13,Shkodran Mustafi,D,2,Dec-26,ARS,@BOU,T 1-1,2.35,13,0,2019-20
14,Shkodran Mustafi,D,2,Dec-01,ARS,@NOR,T 2-2,13.35,90,1,2019-20
0,Nacho Monreal,D,2,Aug-24,ARS,@LIV,L 1-3,4.7,90,1,2019-20
1,Nacho Monreal,D,2,Aug-17,ARS,BUR,W 2-1,9.95,90,1,2019-20
2,Nacho Monreal,D,2,Aug-11,ARS,@NEW,W 1-0,15.4,90,1,2019-20
0,Kieran Tierney,D,2,Jul-26,ARS,WAT,W 3-2,24.3,90,1,2019-20
1,Kieran Tierney,D,2,Jul-21,ARS,@AVL,L 0-1,2.9,30,0,2019-20
2,Kieran Tierney,D,2,Jul-15,ARS,LIV,W 2-1,8.3,90,1,2019-20
3,Kieran Tierney,D,2,Jul-12,ARS,@TOT,L 1-2,5.1,84,1,2019-20
4,Kieran Tierney,D,2,Jul-07,ARS,LEI,T 1-1,8.1,90,1,2019-20
5,Kieran Tierney,D,2,Jul-04,ARS,@WOL,W 2-0,12.45,56,1,2019-20
6,Kieran Tierney,D,2,Jul-01,ARS,NOR,W 4-0,13.3,90,1,2019-20
7,Kieran Tierney,D,2,Jun-25,ARS,@SOU,W 2-0,13.15,70,1,2019-20
8,Kieran Tierney,D,2,Jun-20,ARS,@BHA,L 1-2,2.35,3,0,2019-20
9,Kieran Tierney,D,2,Jun-17,ARS,@MCI,L 0-3,5,90,1,2019-20
10,Kieran Tierney,D,2,Dec-09,ARS,@WHU,W 3-1,2.45,29,1,2019-20
11,Kieran Tierney,D,2,Dec-05,ARS,BHA,L 1-2,4.25,18,0,2019-20
12,Kieran Tierney,D,2,Nov-23,ARS,SOU,T 2-2,8.9,90,1,2019-20
13,Kieran Tierney,D,2,Nov-02,ARS,WOL,T 1-1,7.1,87,1,2019-20
14,Kieran Tierney,D,2,Oct-27,ARS,CRY,T 2-2,6.7,75,1,2019-20
0,Ainsley Maitland-Niles,"D,M",3,Jul-26,ARS,WAT,W 3-2,9.85,90,1,2019-20
1,Ainsley Maitland-Niles,"D,M",3,Jul-15,ARS,LIV,W 2-1,1.25,14,0,2019-20
2,Ainsley Maitland-Niles,"D,M",3,Jul-07,ARS,LEI,T 1-1,0.5,1,0,2019-20
3,Ainsley Maitland-Niles,"D,M",3,Jul-04,ARS,@WOL,W 2-0,2.95,34,0,2019-20
4,Ainsley Maitland-Niles,"D,M",3,Jun-25,ARS,@SOU,W 2-0,2.75,10,0,2019-20
5,Ainsley Maitland-Niles,"D,M",3,Jun-17,ARS,@MCI,L 0-3,0.6,23,0,2019-20
6,Ainsley Maitland-Niles,"D,M",3,Jan-18,ARS,SHU,T 1-1,11.1,90,1,2019-20
7,Ainsley Maitland-Niles,"D,M",3,Jan-11,ARS,@CRY,T 1-1,6.7,90,1,2019-20
8,Ainsley Maitland-Niles,"D,M",3,Jan-01,ARS,MUN,W 2-0,12.95,90,1,2019-20
9,Ainsley Maitland-Niles,"D,M",3,Dec-29,ARS,CHE,L 1-2,9.85,90,1,2019-20
10,Ainsley Maitland-Niles,"D,M",3,Dec-26,ARS,@BOU,T 1-1,4.2,90,1,2019-20
11,Ainsley Maitland-Niles,"D,M",3,Dec-21,ARS,@EVE,T 0-0,7.85,90,1,2019-20
12,Ainsley Maitland-Niles,"D,M",3,Dec-15,ARS,MCI,L 0-3,10.8,90,1,2019-20
13,Ainsley Maitland-Niles,"D,M",3,Dec-09,ARS,@WHU,W 3-1,9.3,90,1,2019-20
14,Ainsley Maitland-Niles,"D,M",3,Sept-22,ARS,AVL,W 3-2,-0.25,41,1,2019-20
15,Ainsley Maitland-Niles,"D,M",3,Sept-15,ARS,@WAT,T 2-2,15.6,90,1,2019-20
16,Ainsley Maitland-Niles,"D,M",3,Sept-01,ARS,TOT,T 2-2,13.1,90,1,2019-20
17,Ainsley Maitland-Niles,"D,M",3,Aug-24,ARS,@LIV,L 1-3,6.5,90,1,2019-20
18,Ainsley Maitland-Niles,"D,M",3,Aug-17,ARS,BUR,W 2-1,12.95,90,1,2019-20
19,Ainsley Maitland-Niles,"D,M",3,Aug-11,ARS,@NEW,W 1-0,20.05,90,1,2019-20
0,Calum Chambers,"D,M",3,Dec-29,ARS,CHE,L 1-2,9.55,23,1,2019-20
1,Calum Chambers,"D,M",3,Dec-21,ARS,@EVE,T 0-0,17.75,90,1,2019-20
2,Calum Chambers,"D,M",3,Dec-15,ARS,MCI,L 0-3,6.35,90,1,2019-20
3,Calum Chambers,"D,M",3,Dec-09,ARS,@WHU,W 3-1,9.9,90,1,2019-20
4,Calum Chambers,"D,M",3,Dec-01,ARS,@NOR,T 2-2,7.75,90,1,2019-20
5,Calum Chambers,"D,M",3,Nov-23,ARS,SOU,T 2-2,2.55,45,1,2019-20
6,Calum Chambers,"D,M",3,Nov-09,ARS,@LEI,L 0-2,5.8,90,1,2019-20
7,Calum Chambers,"D,M",3,Nov-02,ARS,WOL,T 1-1,7,90,1,2019-20
8,Calum Chambers,"D,M",3,Oct-27,ARS,CRY,T 2-2,3.75,90,1,2019-20
9,Calum Chambers,"D,M",3,Oct-21,ARS,@SHU,L 0-1,7.5,90,1,2019-20
10,Calum Chambers,"D,M",3,Oct-06,ARS,BOU,W 1-0,18.85,90,1,2019-20
11,Calum Chambers,"D,M",3,Sept-30,ARS,@MUN,T 1-1,5.25,90,1,2019-20
12,Calum Chambers,"D,M",3,Sept-22,ARS,AVL,W 3-2,16.25,45,0,2019-20
13,Calum Chambers,"D,M",3,Aug-11,ARS,@NEW,W 1-0,12.6,90,1,2019-20
0,Sead Kolasinac,"D,M",3,Jul-26,ARS,WAT,W 3-2,3.55,33,0,2019-20
1,Sead Kolasinac,"D,M",3,Jul-21,ARS,@AVL,L 0-1,6.4,90,1,2019-20
2,Sead Kolasinac,"D,M",3,Jul-15,ARS,LIV,W 2-1,1.1,5,0,2019-20
3,Sead Kolasinac,"D,M",3,Jul-12,ARS,@TOT,L 1-2,2.55,84,1,2019-20
4,Sead Kolasinac,"D,M",3,Jul-07,ARS,LEI,T 1-1,7.7,90,1,2019-20
5,Sead Kolasinac,"D,M",3,Jul-04,ARS,@WOL,W 2-0,19.1,90,1,2019-20
6,Sead Kolasinac,"D,M",3,Jul-01,ARS,NOR,W 4-0,14.9,90,1,2019-20
7,Sead Kolasinac,"D,M",3,Jun-25,ARS,@SOU,W 2-0,3,20,0,2019-20
8,Sead Kolasinac,"D,M",3,Jun-20,ARS,@BHA,L 1-2,4.65,90,1,2019-20
9,Sead Kolasinac,"D,M",3,Feb-23,ARS,EVE,W 3-2,1.25,18,1,2019-20
10,Sead Kolasinac,"D,M",3,Jan-11,ARS,@CRY,T 1-1,7.25,90,1,2019-20
11,Sead Kolasinac,"D,M",3,Jan-01,ARS,MUN,W 2-0,11.05,69,1,2019-20
12,Sead Kolasinac,"D,M",3,Dec-15,ARS,MCI,L 0-3,2.1,40,1,2019-20
13,Sead Kolasinac,"D,M",3,Dec-09,ARS,@WHU,W 3-1,13.1,61,0,2019-20
14,Sead Kolasinac,"D,M",3,Dec-05,ARS,BHA,L 1-2,6.35,72,1,2019-20
15,Sead Kolasinac,"D,M",3,Dec-01,ARS,@NOR,T 2-2,7.8,90,1,2019-20
16,Sead Kolasinac,"D,M",3,Nov-09,ARS,@LEI,L 0-2,6.15,90,1,2019-20
17,Sead Kolasinac,"D,M",3,Nov-02,ARS,WOL,T 1-1,2,3,0,2019-20
18,Sead Kolasinac,"D,M",3,Oct-27,ARS,CRY,T 2-2,1.2,15,0,2019-20
19,Sead Kolasinac,"D,M",3,Oct-21,ARS,@SHU,L 0-1,7.95,90,1,2019-20
20,Sead Kolasinac,"D,M",3,Oct-06,ARS,BOU,W 1-0,14.45,90,1,2019-20
21,Sead Kolasinac,"D,M",3,Sept-30,ARS,@MUN,T 1-1,7.2,90,1,2019-20
22,Sead Kolasinac,"D,M",3,Sept-22,ARS,AVL,W 3-2,9.4,90,1,2019-20
23,Sead Kolasinac,"D,M",3,Sept-15,ARS,@WAT,T 2-2,9.85,90,1,2019-20
24,Sead Kolasinac,"D,M",3,Sept-01,ARS,TOT,T 2-2,7.95,90,1,2019-20
25,Sead Kolasinac,"D,M",3,Aug-17,ARS,BUR,W 2-1,1.1,19,0,2019-20
0,Bukayo Saka,"D,M,F",8,Jul-21,ARS,@AVL,L 0-1,5.25,60,1,2019-20
1,Bukayo Saka,"D,M,F",8,Jul-15,ARS,LIV,W 2-1,5,85,1,2019-20
2,Bukayo Saka,"D,M,F",8,Jul-12,ARS,@TOT,L 1-2,0,20,0,2019-20
3,Bukayo Saka,"D,M,F",8,Jul-07,ARS,LEI,T 1-1,15.25,71,1,2019-20
4,Bukayo Saka,"D,M,F",8,Jul-04,ARS,@WOL,W 2-0,13.5,76,1,2019-20
5,Bukayo Saka,"D,M,F",8,Jun-25,ARS,@SOU,W 2-0,6.6,90,1,2019-20
6,Bukayo Saka,"D,M,F",8,Jun-20,ARS,@BHA,L 1-2,12,87,1,2019-20
7,Bukayo Saka,"D,M,F",8,Jun-17,ARS,@MCI,L 0-3,6,90,1,2019-20
8,Bukayo Saka,"D,M,F",8,Mar-07,ARS,WHU,W 1-0,11.85,90,1,2019-20
9,Bukayo Saka,"D,M,F",8,Feb-23,ARS,EVE,W 3-2,13.25,72,0,2019-20
10,Bukayo Saka,"D,M,F",8,Feb-16,ARS,NEW,W 4-0,15.85,90,1,2019-20
11,Bukayo Saka,"D,M,F",8,Feb-02,ARS,@BUR,T 0-0,2.5,45,1,2019-20
12,Bukayo Saka,"D,M,F",8,Jan-21,ARS,@CHE,T 2-2,8.05,90,1,2019-20
13,Bukayo Saka,"D,M,F",8,Jan-18,ARS,SHU,T 1-1,13.95,90,1,2019-20
14,Bukayo Saka,"D,M,F",8,Jan-01,ARS,MUN,W 2-0,2.75,21,0,2019-20
15,Bukayo Saka,"D,M,F",8,Dec-29,ARS,CHE,L 1-2,6,90,1,2019-20
16,Bukayo Saka,"D,M,F",8,Dec-26,ARS,@BOU,T 1-1,10.35,90,1,2019-20
17,Bukayo Saka,"D,M,F",8,Dec-21,ARS,@EVE,T 0-0,6.6,90,1,2019-20
18,Bukayo Saka,"D,M,F",8,Dec-15,ARS,MCI,L 0-3,5.85,50,0,2019-20
19,Bukayo Saka,"D,M,F",8,Dec-01,ARS,@NOR,T 2-2,3,12,0,2019-20
20,Bukayo Saka,"D,M,F",8,Nov-02,ARS,WOL,T 1-1,1.25,17,0,2019-20
21,Bukayo Saka,"D,M,F",8,Oct-27,ARS,CRY,T 2-2,1.25,29,0,2019-20
22,Bukayo Saka,"D,M,F",8,Oct-21,ARS,@SHU,L 0-1,7,90,1,2019-20
23,Bukayo Saka,"D,M,F",8,Oct-06,ARS,BOU,W 1-0,9.75,83,1,2019-20
24,Bukayo Saka,"D,M,F",8,Sept-30,ARS,@MUN,T 1-1,17,80,1,2019-20
25,Bukayo Saka,"D,M,F",8,Sept-22,ARS,AVL,W 3-2,5.75,45,1,2019-20
0,Granit Xhaka,M,4,Jul-26,ARS,WAT,W 3-2,6.65,90,1,2019-20
1,Granit Xhaka,M,4,Jul-21,ARS,@AVL,L 0-1,2.75,45,0,2019-20
2,Granit Xhaka,M,4,Jul-15,ARS,LIV,W 2-1,11.75,90,1,2019-20
3,Granit Xhaka,M,4,Jul-12,ARS,@TOT,L 1-2,12.1,90,1,2019-20
4,Granit Xhaka,M,4,Jul-07,ARS,LEI,T 1-1,7.75,90,1,2019-20
5,Granit Xhaka,M,4,Jul-04,ARS,@WOL,W 2-0,7.3,90,1,2019-20
6,Granit Xhaka,M,4,Jul-01,ARS,NOR,W 4-0,17,90,1,2019-20
7,Granit Xhaka,M,4,Jun-25,ARS,@SOU,W 2-0,5.75,90,1,2019-20
8,Granit Xhaka,M,4,Jun-17,ARS,@MCI,L 0-3,1,8,1,2019-20
9,Granit Xhaka,M,4,Mar-07,ARS,WHU,W 1-0,9.15,90,1,2019-20
10,Granit Xhaka,M,4,Feb-23,ARS,EVE,W 3-2,7.1,90,1,2019-20
11,Granit Xhaka,M,4,Feb-16,ARS,NEW,W 4-0,7.1,90,1,2019-20
12,Granit Xhaka,M,4,Feb-02,ARS,@BUR,T 0-0,6.7,90,1,2019-20
13,Granit Xhaka,M,4,Jan-21,ARS,@CHE,T 2-2,9.1,90,1,2019-20
14,Granit Xhaka,M,4,Jan-18,ARS,SHU,T 1-1,8.3,90,1,2019-20
15,Granit Xhaka,M,4,Jan-11,ARS,@CRY,T 1-1,6.75,90,1,2019-20
16,Granit Xhaka,M,4,Jan-01,ARS,MUN,W 2-0,11.25,90,1,2019-20
17,Granit Xhaka,M,4,Dec-26,ARS,@BOU,T 1-1,11.6,90,1,2019-20
18,Granit Xhaka,M,4,Dec-21,ARS,@EVE,T 0-0,9.05,90,1,2019-20
19,Granit Xhaka,M,4,Dec-09,ARS,@WHU,W 3-1,7,86,1,2019-20
20,Granit Xhaka,M,4,Dec-05,ARS,BHA,L 1-2,13.2,90,1,2019-20
21,Granit Xhaka,M,4,Dec-01,ARS,@NOR,T 2-2,8.95,90,1,2019-20
22,Granit Xhaka,M,4,Oct-27,ARS,CRY,T 2-2,13.25,61,1,2019-20
23,Granit Xhaka,M,4,Oct-21,ARS,@SHU,L 0-1,6.2,69,1,2019-20
24,Granit Xhaka,M,4,Oct-06,ARS,BOU,W 1-0,8.25,90,1,2019-20
25,Granit Xhaka,M,4,Sept-30,ARS,@MUN,T 1-1,3.7,90,1,2019-20
26,Granit Xhaka,M,4,Sept-22,ARS,AVL,W 3-2,1.6,72,1,2019-20
