Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
12,Mat Ryan,G,1,Sept-20,BHA,@NEW,W 3-0,13,90,1,2020-21
13,Mat Ryan,G,1,Sept-14,BHA,CHE,L 1-3,5,90,1,2020-21
0,Hector Bellerin,D,2,May-12,ARS,@CHE,W 1-0,3,21,0,2020-21
1,Hector Bellerin,D,2,May-02,ARS,@NEW,W 2-0,13.85,90,1,2020-21
2,Hector Bellerin,D,2,Apr-18,ARS,FUL,T 1-1,5.75,67,1,2020-21
3,Hector Bellerin,D,2,Feb-21,ARS,MCI,L 0-1,3.5,90,1,2020-21
4,Hector Bellerin,D,2,Feb-14,ARS,LEE,W 4-2,22.2,90,1,2020-21
5,Hector Bellerin,D,2,Feb-06,ARS,@AVL,L 0-1,10.75,90,1,2020-21
6,Hector Bellerin,D,2,Feb-02,ARS,@WOL,L 1-2,6.6,90,1,2020-21
7,Hector Bellerin,D,2,Jan-30,ARS,MUN,T 0-0,18.55,90,1,2020-21
8,Hector Bellerin,D,2,Jan-26,ARS,@SOU,W 3-1,5,90,1,2020-21
9,Hector Bellerin,D,2,Jan-14,ARS,CRY,T 0-0,18.75,90,1,2020-21
10,Hector Bellerin,D,2,Jan-02,ARS,@WBA,W 4-0,4.35,54,1,2020-21
11,Hector Bellerin,D,2,Dec-29,ARS,@BHA,W 1-0,16.85,90,1,2020-21
12,Hector Bellerin,D,2,Dec-26,ARS,CHE,W 3-1,9.6,90,1,2020-21
13,Hector Bellerin,D,2,Dec-13,ARS,BUR,L 0-1,4.95,74,1,2020-21
14,Hector Bellerin,D,2,Dec-06,ARS,@TOT,L 0-2,5.85,75,1,2020-21
15,Hector Bellerin,D,2,Nov-29,ARS,WOL,L 1-2,4.05,90,1,2020-21
16,Hector Bellerin,D,2,Nov-22,ARS,@LEE,T 0-0,17.15,90,1,2020-21
17,Hector Bellerin,D,2,Nov-08,ARS,AVL,L 0-3,9.3,90,1,2020-21
18,Hector Bellerin,D,2,Nov-01,ARS,@MUN,W 1-0,19.05,90,1,2020-21
19,Hector Bellerin,D,2,Oct-25,ARS,LEI,L 0-1,6.5,90,1,2020-21
20,Hector Bellerin,D,2,Oct-17,ARS,@MCI,L 0-1,9.25,90,1,2020-21
21,Hector Bellerin,D,2,Oct-04,ARS,SHU,W 2-1,24.5,90,1,2020-21
22,Hector Bellerin,D,2,Sept-28,ARS,@LIV,L 1-3,4.9,90,1,2020-21
23,Hector Bellerin,D,2,Sept-19,ARS,WHU,W 2-1,7.35,90,1,2020-21
24,Hector Bellerin,D,2,Sept-12,ARS,@FUL,W 3-0,13.5,90,1,2020-21
0,Cedric Soares,D,2,Apr-03,ARS,LIV,L 0-3,3.1,44,0,2020-21
1,Cedric Soares,D,2,Mar-14,ARS,TOT,W 2-1,7.5,90,1,2020-21
2,Cedric Soares,D,2,Feb-28,ARS,@LEI,W 3-1,8.95,90,1,2020-21
3,Cedric Soares,D,2,Feb-14,ARS,LEE,W 4-2,8.3,90,1,2020-21
4,Cedric Soares,D,2,Feb-06,ARS,@AVL,L 0-1,7,64,1,2020-21
5,Cedric Soares,D,2,Feb-02,ARS,@WOL,L 1-2,4.65,90,1,2020-21
6,Cedric Soares,D,2,Jan-30,ARS,MUN,T 0-0,12.5,90,1,2020-21
7,Cedric Soares,D,2,Jan-26,ARS,@SOU,W 3-1,9.95,90,1,2020-21
8,Cedric Soares,D,2,Jan-18,ARS,NEW,W 3-0,22.95,90,1,2020-21
9,Cedric Soares,D,2,Dec-16,ARS,SOU,T 1-1,1,5,0,2020-21
0,Calum Chambers,D,2,May-23,ARS,BHA,W 2-0,22.3,90,1,2020-21
1,Calum Chambers,D,2,May-19,ARS,@CRY,W 3-1,13.65,90,1,2020-21
2,Calum Chambers,D,2,May-12,ARS,@CHE,W 1-0,0.85,1,0,2020-21
3,Calum Chambers,D,2,May-09,ARS,WBA,W 3-1,15.15,90,1,2020-21
4,Calum Chambers,D,2,May-02,ARS,@NEW,W 2-0,5.05,36,0,2020-21
5,Calum Chambers,D,2,Apr-23,ARS,EVE,L 0-1,6.8,82,1,2020-21
6,Calum Chambers,D,2,Apr-11,ARS,@SHU,W 3-0,15.6,90,1,2020-21
7,Calum Chambers,D,2,Apr-03,ARS,LIV,L 0-3,4.25,90,1,2020-21
8,Calum Chambers,D,2,Mar-21,ARS,@WHU,T 3-3,10.85,90,1,2020-21
9,Calum Chambers,D,2,Mar-06,ARS,@BUR,T 1-1,9.1,90,1,2020-21
0,Pablo Mari,D,2,May-12,ARS,@CHE,W 1-0,14.8,90,1,2020-21
1,Pablo Mari,D,2,Apr-23,ARS,EVE,L 0-1,7.85,90,1,2020-21
2,Pablo Mari,D,2,Apr-11,ARS,@SHU,W 3-0,11.05,90,1,2020-21
3,Pablo Mari,D,2,Mar-21,ARS,@WHU,T 3-3,8.8,90,1,2020-21
4,Pablo Mari,D,2,Mar-06,ARS,@BUR,T 1-1,7.9,90,1,2020-21
5,Pablo Mari,D,2,Feb-28,ARS,@LEI,W 3-1,7.3,90,1,2020-21
6,Pablo Mari,D,2,Feb-21,ARS,MCI,L 0-1,7.5,90,1,2020-21
7,Pablo Mari,D,2,Jan-02,ARS,@WBA,W 4-0,15.65,90,1,2020-21
8,Pablo Mari,D,2,Dec-29,ARS,@BHA,W 1-0,16.95,90,1,2020-21
9,Pablo Mari,D,2,Dec-26,ARS,CHE,W 3-1,6.1,90,1,2020-21
0,Rob Holding,D,2,May-12,ARS,@CHE,W 1-0,14.8,90,1,2020-21
1,Rob Holding,D,2,Apr-23,ARS,EVE,L 0-1,7.85,90,1,2020-21
2,Rob Holding,D,2,Apr-11,ARS,@SHU,W 3-0,11.05,90,1,2020-21
3,Rob Holding,D,2,Mar-21,ARS,@WHU,T 3-3,8.8,90,1,2020-21
4,Rob Holding,D,2,Mar-06,ARS,@BUR,T 1-1,7.9,90,1,2020-21
5,Rob Holding,D,2,Feb-28,ARS,@LEI,W 3-1,7.3,90,1,2020-21
6,Rob Holding,D,2,Feb-21,ARS,MCI,L 0-1,7.5,90,1,2020-21
7,Rob Holding,D,2,Jan-02,ARS,@WBA,W 4-0,15.65,90,1,2020-21
8,Rob Holding,D,2,Dec-29,ARS,@BHA,W 1-0,16.95,90,1,2020-21
9,Rob Holding,D,2,Dec-26,ARS,CHE,W 3-1,6.1,90,1,2020-21
0,Gabriel Magalhaes,D,2,May-23,ARS,BHA,W 2-0,13.55,90,1,2020-21
1,Gabriel Magalhaes,D,2,May-19,ARS,@CRY,W 3-1,5.65,90,1,2020-21
2,Gabriel Magalhaes,D,2,May-12,ARS,@CHE,W 1-0,15.25,90,1,2020-21
3,Gabriel Magalhaes,D,2,May-09,ARS,WBA,W 3-1,6.5,90,1,2020-21
4,Gabriel Magalhaes,D,2,May-02,ARS,@NEW,W 2-0,15.6,90,1,2020-21
5,Gabriel Magalhaes,D,2,Apr-18,ARS,FUL,T 1-1,9.85,90,1,2020-21
6,Gabriel Magalhaes,D,2,Apr-03,ARS,LIV,L 0-3,4,90,1,2020-21
7,Gabriel Magalhaes,D,2,Mar-14,ARS,TOT,W 2-1,7,90,1,2020-21
8,Gabriel Magalhaes,D,2,Feb-14,ARS,LEE,W 4-2,7.45,90,1,2020-21
9,Gabriel Magalhaes,D,2,Feb-06,ARS,@AVL,L 0-1,8.3,90,1,2020-21
10,Gabriel Magalhaes,D,2,Feb-02,ARS,@WOL,L 1-2,3.65,44,0,2020-21
11,Gabriel Magalhaes,D,2,Dec-16,ARS,SOU,T 1-1,6.9,62,1,2020-21
12,Gabriel Magalhaes,D,2,Dec-13,ARS,BUR,L 0-1,9.2,90,1,2020-21
13,Gabriel Magalhaes,D,2,Dec-06,ARS,@TOT,L 0-2,8.6,90,1,2020-21
14,Gabriel Magalhaes,D,2,Nov-29,ARS,WOL,L 1-2,15.95,90,1,2020-21
15,Gabriel Magalhaes,D,2,Nov-22,ARS,@LEE,T 0-0,14.35,90,1,2020-21
16,Gabriel Magalhaes,D,2,Nov-08,ARS,AVL,L 0-3,10.3,90,1,2020-21
17,Gabriel Magalhaes,D,2,Nov-01,ARS,@MUN,W 1-0,18.75,90,1,2020-21
18,Gabriel Magalhaes,D,2,Oct-25,ARS,LEI,L 0-1,8.6,90,1,2020-21
19,Gabriel Magalhaes,D,2,Oct-17,ARS,@MCI,L 0-1,7.95,90,1,2020-21
20,Gabriel Magalhaes,D,2,Oct-04,ARS,SHU,W 2-1,7.85,90,1,2020-21
21,Gabriel Magalhaes,D,2,Sept-19,ARS,WHU,W 2-1,8.75,90,1,2020-21
22,Gabriel Magalhaes,D,2,Sept-12,ARS,@FUL,W 3-0,22.8,90,1,2020-21
0,David Luiz,D,2,May-02,ARS,@NEW,W 2-0,5.35,52,1,2020-21
1,David Luiz,D,2,Mar-21,ARS,@WHU,T 3-3,8.15,90,1,2020-21
2,David Luiz,D,2,Mar-14,ARS,TOT,W 2-1,6.6,90,1,2020-21
3,David Luiz,D,2,Mar-06,ARS,@BUR,T 1-1,9.3,90,1,2020-21
4,David Luiz,D,2,Feb-28,ARS,@LEI,W 3-1,17.7,90,1,2020-21
5,David Luiz,D,2,Feb-21,ARS,MCI,L 0-1,1.85,7,0,2020-21
6,David Luiz,D,2,Feb-14,ARS,LEE,W 4-2,8.7,90,1,2020-21
7,David Luiz,D,2,Feb-02,ARS,@WOL,L 1-2,-3.8,44,1,2020-21
8,David Luiz,D,2,Jan-30,ARS,MUN,T 0-0,16.65,90,1,2020-21
9,David Luiz,D,2,Jan-26,ARS,@SOU,W 3-1,4.45,90,1,2020-21
10,David Luiz,D,2,Jan-18,ARS,NEW,W 3-0,14.1,90,1,2020-21
11,David Luiz,D,2,Jan-14,ARS,CRY,T 0-0,11.35,90,1,2020-21
12,David Luiz,D,2,Dec-19,ARS,@EVE,L 1-2,4.95,90,1,2020-21
13,David Luiz,D,2,Dec-16,ARS,SOU,T 1-1,2.45,25,0,2020-21
14,David Luiz,D,2,Nov-29,ARS,WOL,L 1-2,3.1,44,1,2020-21
15,David Luiz,D,2,Oct-25,ARS,LEI,L 0-1,6.5,49,1,2020-21
16,David Luiz,D,2,Oct-17,ARS,@MCI,L 0-1,9.2,90,1,2020-21
17,David Luiz,D,2,Oct-04,ARS,SHU,W 2-1,6.35,90,1,2020-21
18,David Luiz,D,2,Sept-28,ARS,@LIV,L 1-3,5.45,90,1,2020-21
19,David Luiz,D,2,Sept-19,ARS,WHU,W 2-1,0.5,1,0,2020-21
0,Shkodran Mustafi,D,2,Dec-26,ARS,CHE,W 3-1,0.5,1,0,2020-21
1,Shkodran Mustafi,D,2,Nov-01,ARS,@MUN,W 1-0,1.45,3,0,2020-21
2,Shkodran Mustafi,D,2,Oct-25,ARS,LEI,L 0-1,3.35,41,0,2020-21
0,Kieran Tierney,D,2,May-23,ARS,BHA,W 2-0,11.5,90,1,2020-21
1,Kieran Tierney,D,2,May-19,ARS,@CRY,W 3-1,12.95,77,1,2020-21
2,Kieran Tierney,D,2,May-12,ARS,@CHE,W 1-0,15,90,1,2020-21
3,Kieran Tierney,D,2,May-09,ARS,WBA,W 3-1,1.5,26,0,2020-21
4,Kieran Tierney,D,2,Apr-03,ARS,LIV,L 0-3,2.85,44,1,2020-21
5,Kieran Tierney,D,2,Mar-21,ARS,@WHU,T 3-3,8.35,90,1,2020-21
6,Kieran Tierney,D,2,Mar-14,ARS,TOT,W 2-1,18.25,90,1,2020-21
7,Kieran Tierney,D,2,Mar-06,ARS,@BUR,T 1-1,7.45,90,1,2020-21
8,Kieran Tierney,D,2,Feb-28,ARS,@LEI,W 3-1,6.75,90,1,2020-21
9,Kieran Tierney,D,2,Feb-21,ARS,MCI,L 0-1,9.95,90,1,2020-21
10,Kieran Tierney,D,2,Jan-18,ARS,NEW,W 3-0,15.6,90,1,2020-21
11,Kieran Tierney,D,2,Jan-02,ARS,@WBA,W 4-0,38.5,90,1,2020-21
12,Kieran Tierney,D,2,Dec-29,ARS,@BHA,W 1-0,13.3,90,1,2020-21
13,Kieran Tierney,D,2,Dec-26,ARS,CHE,W 3-1,9.35,90,1,2020-21
14,Kieran Tierney,D,2,Dec-19,ARS,@EVE,L 1-2,7.95,90,1,2020-21
15,Kieran Tierney,D,2,Dec-16,ARS,SOU,T 1-1,6.15,90,1,2020-21
16,Kieran Tierney,D,2,Dec-13,ARS,BUR,L 0-1,10.5,90,1,2020-21
17,Kieran Tierney,D,2,Dec-06,ARS,@TOT,L 0-2,6.2,90,1,2020-21
18,Kieran Tierney,D,2,Nov-29,ARS,WOL,L 1-2,3.9,90,1,2020-21
19,Kieran Tierney,D,2,Nov-22,ARS,@LEE,T 0-0,18.6,90,1,2020-21
20,Kieran Tierney,D,2,Nov-08,ARS,AVL,L 0-3,6.7,90,1,2020-21
21,Kieran Tierney,D,2,Nov-01,ARS,@MUN,W 1-0,14.9,90,1,2020-21
22,Kieran Tierney,D,2,Oct-25,ARS,LEI,L 0-1,6.85,81,1,2020-21
23,Kieran Tierney,D,2,Oct-17,ARS,@MCI,L 0-1,5.9,90,1,2020-21
24,Kieran Tierney,D,2,Oct-04,ARS,SHU,W 2-1,6.95,90,1,2020-21
25,Kieran Tierney,D,2,Sept-28,ARS,@LIV,L 1-3,7.75,90,1,2020-21
26,Kieran Tierney,D,2,Sept-12,ARS,@FUL,W 3-0,15.7,90,1,2020-21
0,Sead Kolasinac,D,2,Sept-19,ARS,WHU,W 2-1,5,90,1,2020-21
0,Bukayo Saka,"D,M",3,May-23,ARS,BHA,W 2-0,1,15,0,2020-21
1,Bukayo Saka,"D,M",3,May-19,ARS,@CRY,W 3-1,4.6,64,1,2020-21
2,Bukayo Saka,"D,M",3,May-12,ARS,@CHE,W 1-0,6.95,65,1,2020-21
3,Bukayo Saka,"D,M",3,May-09,ARS,WBA,W 3-1,20.1,90,1,2020-21
4,Bukayo Saka,"D,M",3,Apr-23,ARS,EVE,L 0-1,7.95,90,1,2020-21
5,Bukayo Saka,"D,M",3,Apr-18,ARS,FUL,T 1-1,10.5,90,1,2020-21
6,Bukayo Saka,"D,M",3,Apr-11,ARS,@SHU,W 3-0,8.25,68,1,2020-21
7,Bukayo Saka,"D,M",3,Mar-21,ARS,@WHU,T 3-3,8.5,73,1,2020-21
8,Bukayo Saka,"D,M",3,Mar-14,ARS,TOT,W 2-1,2.25,44,1,2020-21
9,Bukayo Saka,"D,M",3,Mar-06,ARS,@BUR,T 1-1,8.5,90,1,2020-21
10,Bukayo Saka,"D,M",3,Feb-21,ARS,MCI,L 0-1,6.6,90,1,2020-21
11,Bukayo Saka,"D,M",3,Feb-14,ARS,LEE,W 4-2,11.5,90,1,2020-21
12,Bukayo Saka,"D,M",3,Feb-06,ARS,@AVL,L 0-1,16,90,1,2020-21
13,Bukayo Saka,"D,M",3,Feb-02,ARS,@WOL,L 1-2,9.1,90,1,2020-21
14,Bukayo Saka,"D,M",3,Jan-26,ARS,@SOU,W 3-1,24,90,1,2020-21
15,Bukayo Saka,"D,M",3,Jan-18,ARS,NEW,W 3-0,23.25,90,1,2020-21
16,Bukayo Saka,"D,M",3,Jan-14,ARS,CRY,T 0-0,13.35,90,1,2020-21
17,Bukayo Saka,"D,M",3,Jan-02,ARS,@WBA,W 4-0,17.6,71,1,2020-21
18,Bukayo Saka,"D,M",3,Dec-29,ARS,@BHA,W 1-0,19.75,81,1,2020-21
19,Bukayo Saka,"D,M",3,Dec-26,ARS,CHE,W 3-1,23.5,90,1,2020-21
20,Bukayo Saka,"D,M",3,Dec-19,ARS,@EVE,L 1-2,6.6,90,1,2020-21
21,Bukayo Saka,"D,M",3,Dec-16,ARS,SOU,T 1-1,11.6,90,1,2020-21
22,Bukayo Saka,"D,M",3,Dec-13,ARS,BUR,L 0-1,7.5,90,1,2020-21
23,Bukayo Saka,"D,M",3,Dec-06,ARS,@TOT,L 0-2,10.6,90,1,2020-21
24,Bukayo Saka,"D,M",3,Nov-29,ARS,WOL,L 1-2,10.85,90,1,2020-21
25,Bukayo Saka,"D,M",3,Nov-22,ARS,@LEE,T 0-0,7.1,32,0,2020-21
26,Bukayo Saka,"D,M",3,Nov-08,ARS,AVL,L 0-3,0.25,90,1,2020-21
27,Bukayo Saka,"D,M",3,Nov-01,ARS,@MUN,W 1-0,12.35,90,1,2020-21
28,Bukayo Saka,"D,M",3,Oct-25,ARS,LEI,L 0-1,8,65,1,2020-21
29,Bukayo Saka,"D,M",3,Oct-17,ARS,@MCI,L 0-1,14.6,90,1,2020-21
30,Bukayo Saka,"D,M",3,Oct-04,ARS,SHU,W 2-1,15.6,87,1,2020-21
31,Bukayo Saka,"D,M",3,Sept-19,ARS,WHU,W 2-1,7.85,89,1,2020-21
0,Mohamed Elneny,M,4,May-19,ARS,@CRY,W 3-1,3,90,1,2020-21
1,Mohamed Elneny,M,4,May-12,ARS,@CHE,W 1-0,5.95,90,1,2020-21
2,Mohamed Elneny,M,4,May-09,ARS,WBA,W 3-1,10.95,90,1,2020-21
3,Mohamed Elneny,M,4,May-02,ARS,@NEW,W 2-0,16.1,90,1,2020-21
4,Mohamed Elneny,M,4,Apr-18,ARS,FUL,T 1-1,7.75,67,1,2020-21
5,Mohamed Elneny,M,4,Apr-11,ARS,@SHU,W 3-0,1,6,0,2020-21
6,Mohamed Elneny,M,4,Apr-03,ARS,LIV,L 0-3,2,31,0,2020-21
7,Mohamed Elneny,M,4,Mar-14,ARS,TOT,W 2-1,0.75,1,0,2020-21
8,Mohamed Elneny,M,4,Feb-28,ARS,@LEI,W 3-1,4.1,65,1,2020-21
9,Mohamed Elneny,M,4,Feb-21,ARS,MCI,L 0-1,6.3,85,1,2020-21
10,Mohamed Elneny,M,4,Feb-14,ARS,LEE,W 4-2,1,11,0,2020-21
11,Mohamed Elneny,M,4,Jan-26,ARS,@SOU,W 3-1,2.25,11,0,2020-21
12,Mohamed Elneny,M,4,Jan-18,ARS,NEW,W 3-0,2.5,22,0,2020-21
13,Mohamed Elneny,M,4,Dec-29,ARS,@BHA,W 1-0,8.5,90,1,2020-21
14,Mohamed Elneny,M,4,Dec-26,ARS,CHE,W 3-1,7.1,90,1,2020-21
15,Mohamed Elneny,M,4,Dec-19,ARS,@EVE,L 1-2,3.45,64,1,2020-21
16,Mohamed Elneny,M,4,Dec-16,ARS,SOU,T 1-1,4.95,90,1,2020-21
17,Mohamed Elneny,M,4,Dec-13,ARS,BUR,L 0-1,5.1,90,1,2020-21
18,Mohamed Elneny,M,4,Nov-08,ARS,AVL,L 0-3,5.75,90,1,2020-21
19,Mohamed Elneny,M,4,Nov-01,ARS,@MUN,W 1-0,9.35,90,1,2020-21
20,Mohamed Elneny,M,4,Oct-04,ARS,SHU,W 2-1,8.8,90,1,2020-21
21,Mohamed Elneny,M,4,Sept-28,ARS,@LIV,L 1-3,9.1,90,1,2020-21
22,Mohamed Elneny,M,4,Sept-12,ARS,@FUL,W 3-0,11.25,90,1,2020-21
0,Granit Xhaka,M,4,May-23,ARS,BHA,W 2-0,13,90,1,2020-21
1,Granit Xhaka,M,4,May-19,ARS,@CRY,W 3-1,1.35,11,0,2020-21
2,Granit Xhaka,M,4,May-02,ARS,@NEW,W 2-0,8.1,90,1,2020-21
3,Granit Xhaka,M,4,Apr-23,ARS,EVE,L 0-1,8.1,90,1,2020-21
4,Granit Xhaka,M,4,Apr-18,ARS,FUL,T 1-1,6.75,90,1,2020-21
5,Granit Xhaka,M,4,Apr-11,ARS,@SHU,W 3-0,5.55,90,1,2020-21
6,Granit Xhaka,M,4,Mar-21,ARS,@WHU,T 3-3,5.35,73,1,2020-21
7,Granit Xhaka,M,4,Mar-14,ARS,TOT,W 2-1,10.25,90,1,2020-21
8,Granit Xhaka,M,4,Mar-06,ARS,@BUR,T 1-1,7.6,90,1,2020-21
9,Granit Xhaka,M,4,Feb-28,ARS,@LEI,W 3-1,11.1,90,1,2020-21
10,Granit Xhaka,M,4,Feb-21,ARS,MCI,L 0-1,6.95,90,1,2020-21
11,Granit Xhaka,M,4,Feb-14,ARS,LEE,W 4-2,13.6,90,1,2020-21
12,Granit Xhaka,M,4,Feb-06,ARS,@AVL,L 0-1,9.1,90,1,2020-21
13,Granit Xhaka,M,4,Feb-02,ARS,@WOL,L 1-2,6.55,90,1,2020-21
14,Granit Xhaka,M,4,Jan-30,ARS,MUN,T 0-0,7.5,90,1,2020-21
15,Granit Xhaka,M,4,Jan-26,ARS,@SOU,W 3-1,15.45,90,1,2020-21
16,Granit Xhaka,M,4,Jan-18,ARS,NEW,W 3-0,12.25,90,1,2020-21
17,Granit Xhaka,M,4,Jan-14,ARS,CRY,T 0-0,14.3,90,1,2020-21
18,Granit Xhaka,M,4,Jan-02,ARS,@WBA,W 4-0,8.25,90,1,2020-21
19,Granit Xhaka,M,4,Dec-29,ARS,@BHA,W 1-0,12.85,90,1,2020-21
20,Granit Xhaka,M,4,Dec-26,ARS,CHE,W 3-1,14.5,90,1,2020-21
21,Granit Xhaka,M,4,Dec-13,ARS,BUR,L 0-1,-0.25,56,1,2020-21
22,Granit Xhaka,M,4,Dec-06,ARS,@TOT,L 0-2,8.25,90,1,2020-21
23,Granit Xhaka,M,4,Nov-29,ARS,WOL,L 1-2,9.95,79,1,2020-21
24,Granit Xhaka,M,4,Nov-22,ARS,@LEE,T 0-0,7.65,90,1,2020-21
25,Granit Xhaka,M,4,Oct-25,ARS,LEI,L 0-1,6.1,90,1,2020-21
26,Granit Xhaka,M,4,Oct-17,ARS,@MCI,L 0-1,4.1,83,1,2020-21
27,Granit Xhaka,M,4,Oct-04,ARS,SHU,W 2-1,1.1,9,0,2020-21
28,Granit Xhaka,M,4,Sept-28,ARS,@LIV,L 1-3,6.55,60,1,2020-21
29,Granit Xhaka,M,4,Sept-19,ARS,WHU,W 2-1,4.95,90,1,2020-21
30,Granit Xhaka,M,4,Sept-12,ARS,@FUL,W 3-0,7.25,78,1,2020-21
0,Thomas Partey,M,4,May-23,ARS,BHA,W 2-0,9.5,90,1,2020-21
1,Thomas Partey,M,4,May-19,ARS,@CRY,W 3-1,9.1,77,1,2020-21
2,Thomas Partey,M,4,May-12,ARS,@CHE,W 1-0,11.45,90,1,2020-21
3,Thomas Partey,M,4,May-09,ARS,WBA,W 3-1,2.25,13,0,2020-21
4,Thomas Partey,M,4,May-02,ARS,@NEW,W 2-0,0.75,4,0,2020-21
5,Thomas Partey,M,4,Apr-23,ARS,EVE,L 0-1,11.25,90,1,2020-21
6,Thomas Partey,M,4,Apr-18,ARS,FUL,T 1-1,5.75,21,0,2020-21
7,Thomas Partey,M,4,Apr-11,ARS,@SHU,W 3-0,14.5,90,1,2020-21
8,Thomas Partey,M,4,Apr-03,ARS,LIV,L 0-3,12.85,90,1,2020-21
9,Thomas Partey,M,4,Mar-21,ARS,@WHU,T 3-3,10.45,90,1,2020-21
10,Thomas Partey,M,4,Mar-14,ARS,TOT,W 2-1,12.25,90,1,2020-21
11,Thomas Partey,M,4,Mar-06,ARS,@BUR,T 1-1,5.6,79,1,2020-21
12,Thomas Partey,M,4,Feb-28,ARS,@LEI,W 3-1,6,23,0,2020-21
13,Thomas Partey,M,4,Feb-06,ARS,@AVL,L 0-1,3.85,73,1,2020-21
14,Thomas Partey,M,4,Feb-02,ARS,@WOL,L 1-2,7,73,1,2020-21
